Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:56:55.654 	33.407531	36.851315	12.243552	6.741083	2.115077	34.551603	47.436843	12.482871	1.650235	0.733439	97.338403	52.218250	34.332804	2.727033	65.001368	32.271599
오후 4:56:56.365 	38.356497	43.468313	8.790308	3.264259	1.651759	41.576661	44.648177	8.746149	1.777938	0.855389	95.108359	58.606769	31.152191	2.293711	64.947243	32.759046
오후 4:56:57.277 	35.857579	47.423598	8.965561	2.925336	1.729412	43.426081	43.500487	7.886799	1.358812	0.936038	91.646778	41.487244	48.396530	2.173477	65.746565	32.079958
오후 4:56:58.634 	34.892367	41.600450	10.388057	5.248805	3.010045	35.637756	43.992477	11.133288	2.847182	1.943716	91.756272	39.893504	37.670511	1.926783	67.210965	30.862252
오후 4:56:59.491 	34.819834	42.700839	10.211004	5.257060	2.938763	35.533917	45.449874	10.560020	2.604616	1.876711	93.090909	39.192492	42.968750	1.591800	67.674068	30.734132
오후 4:57:00.244 	9.950209	13.043310	29.836694	26.129744	15.589241	8.300364	15.531818	29.511986	24.522717	17.065489	94.464945	15.770804	14.084185	1.749273	67.355369	30.895358
오후 4:57:01.564 	10.587187	14.745492	27.283441	25.917544	15.294735	8.993975	11.758838	30.628695	24.957937	18.363337	93.203883	21.993263	15.128841	1.263882	67.580075	31.156043
오후 4:57:02.714 	23.925322	50.041268	12.295341	3.419224	1.930932	22.472031	54.361487	11.806426	1.730096	1.249827	91.247525	15.786921	16.105881	1.212184	67.688531	31.099285
오후 4:57:03.341 	33.100430	42.371243	12.527706	3.324072	2.011469	33.944638	44.697491	11.569479	1.609409	1.139518	92.252252	19.269074	28.077941	1.121360	67.816582	31.062058
오후 4:57:04.703 	32.443660	43.238474	12.540054	3.152480	1.945920	33.215108	45.472842	11.767852	1.537972	1.107378	92.716298	22.211878	31.493194	0.923462	67.872566	31.203972
오후 4:57:05.379 	31.982077	43.916833	12.684281	3.305966	1.754922	33.288793	45.561524	11.962354	1.491117	1.006785	93.658537	8.438464	8.438464	0.479821	68.442689	31.077490
오후 4:57:06.302 	31.863592	41.620280	13.522681	3.562458	1.977263	32.861651	44.903120	12.528345	1.586645	1.007599	93.658537	8.438464	8.438464	0.407681	69.162707	30.429612
