Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:07:10.561 	48.637817	33.834342	9.751875	1.925944	0.447932	45.953972	35.809468	9.645417	1.641155	0.619562	111.709091	63.529125	89.843750	8.640665	26.148072	65.211264
오후 6:07:11.592 	48.655399	33.942608	9.074860	2.191904	0.544311	46.850588	34.965755	9.358065	1.739602	0.692471	120.000000	78.417421	78.999017	7.564650	25.846171	66.589178
오후 6:07:12.963 	48.937855	33.875503	8.033446	2.277834	0.536407	47.940049	34.649386	8.064812	1.748411	0.697128	130.723404	46.956310	66.406250	5.027868	30.913566	64.058565
오후 6:07:13.448 	54.251042	27.544313	9.391370	2.110887	0.464667	50.524522	30.433762	8.940330	1.740041	0.730898	140.917431	0.000000	0.000000	1.642938	41.399350	56.957711
오후 6:07:14.628 	36.232799	33.121700	16.285449	6.830852	1.702567	32.385450	35.946962	15.639469	6.715943	1.572173	140.917431	0.000000	0.000000	0.580494	45.683732	53.735774
오후 6:07:15.802 	34.840660	44.922162	11.163642	2.762573	1.097996	36.015714	47.772212	9.378641	1.687838	0.753064	124.878049	0.000000	0.000000	0.580494	45.683732	53.735774
오후 6:07:16.618 	28.953722	41.362943	14.639590	6.130177	2.450095	27.559172	42.189397	14.692790	6.629778	2.462728	124.878049	0.000000	0.000000	1.770752	48.120074	50.109173
오후 6:07:17.606 	29.563649	48.037664	12.542219	1.918144	0.676721	30.215632	48.437343	12.323941	1.542174	0.481810	129.075630	22.097087	31.250000	1.502454	46.978818	51.518727
오후 6:07:18.847 	31.956872	53.786738	7.310643	1.723873	0.696428	38.106526	50.074362	6.325108	0.889542	0.456999	110.503597	136.215592	178.152410	2.664636	54.167718	43.167646
오후 6:07:19.659 	32.932666	54.335848	5.904227	1.235228	0.420265	36.996524	52.563665	5.434260	0.644453	0.279617	112.733945	122.092446	181.237652	1.885286	55.342105	42.772609
오후 6:07:20.424 	36.993172	50.172074	5.307994	1.713675	0.704044	43.367426	46.584662	4.496945	0.945673	0.440481	112.733945	122.092446	181.237652	1.082192	55.914630	43.003178
오후 6:07:21.695 	36.979462	49.918853	5.675355	1.776819	0.706612	42.915973	46.697598	4.765103	0.993326	0.461754	122.390438	80.101940	113.281250	3.681222	51.049569	45.269209
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:07:39.005 	32.095338	57.165654	4.731793	0.569985	0.359054	31.529726	57.083887	6.067283	0.460040	0.287357	105.567010	110.000999	143.914082	2.195574	37.850868	59.953557
오후 6:07:39.469 	33.084133	55.615774	5.369966	0.553031	0.410192	30.424280	57.789859	6.798256	0.456674	0.287694	112.733945	139.257493	127.517775	1.663284	34.208345	64.128371
오후 6:07:40.681 	36.246559	47.713252	8.818368	1.881356	1.122259	38.722484	49.918894	6.842781	0.830525	0.452454	122.880000	132.294486	155.294933	1.027589	28.934962	70.037449
오후 6:07:41.971 	29.660010	56.978062	7.685000	1.011326	0.594274	32.336503	56.100733	6.932315	0.527114	0.279446	145.592417	13.810679	19.531250	2.049199	35.005486	62.945315
오후 6:07:42.831 	32.963093	51.637387	8.413802	1.587328	0.825791	35.237887	51.590108	7.518336	1.083695	0.510611	149.126214	0.000000	0.000000	2.049199	35.005486	62.945315
오후 6:07:43.731 	33.149496	52.076375	8.129996	1.411837	0.766016	33.659035	53.502786	7.325575	0.887863	0.499002	149.126214	0.000000	0.000000	1.765686	38.964021	59.270292
오후 6:07:45.064 	36.028145	43.785148	10.123937	2.563963	1.471536	38.845181	44.455710	8.132276	1.592330	1.011810	131.845494	74.577668	105.468750	4.481139	35.013390	60.505471
오후 6:07:45.530 	33.057500	47.550290	8.195252	2.262268	1.654784	35.180650	48.401043	7.463208	1.605043	1.125277	131.845494	74.577668	105.468750	4.068886	38.222296	57.708818
오후 6:07:46.893 	31.489791	50.260528	7.482374	3.379122	2.443157	32.721701	53.843197	5.554467	2.227143	1.446311	131.282051	71.815532	101.562500	3.293652	36.094915	60.611433
오후 6:07:48.061 	31.762053	50.466711	7.151845	3.187032	2.645626	33.663466	53.035006	5.431465	2.154818	1.466742	120.000000	90.098145	145.949544	1.012568	40.234930	58.752502
오후 6:07:48.691 	30.425000	51.798909	7.261420	3.197660	2.737083	33.075996	53.741800	5.533235	2.173487	1.308173	118.153846	75.205881	123.279171	1.012568	40.234930	58.752502
