Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:59:48.181 	22.431663	59.185660	9.586782	0.540845	0.218989	30.048296	61.395329	3.772514	0.768875	0.295516	94.620123	11.276372	13.810679	14.018118	56.878273	29.103609
오후 4:59:49.192 	22.781421	58.697074	9.452191	0.511745	0.192561	29.951211	61.548497	3.625123	0.697123	0.280098	99.417476	52.480581	74.218750	13.200307	57.115164	29.684529
오후 4:59:49.754 	19.772706	60.283137	9.626545	0.500196	0.176892	27.224666	62.760569	4.254229	0.814550	0.257169	105.205479	5.524272	7.812500	12.729162	57.557149	29.713689
오후 4:59:51.081 	22.813052	27.442514	22.421048	13.156377	6.207313	3.436273	25.941479	32.973887	17.801410	10.187282	100.556465	32.584619	26.106690	12.716739	57.355698	29.927562
오후 4:59:52.343 	9.720103	26.538478	26.503312	19.187470	11.457371	4.458892	27.103688	28.500126	19.047349	11.007622	100.556465	32.584619	26.106690	13.097639	55.840591	31.061770
오후 4:59:52.754 	5.151400	24.086207	32.682550	19.831265	13.332629	3.925532	15.546566	34.570423	24.788494	15.114511	97.730647	37.501356	25.073135	14.052370	55.017599	30.930030
오후 4:59:54.020 	8.943338	49.365913	21.687519	2.875032	1.793688	13.543032	51.819659	18.437250	2.854683	1.297914	94.348894	17.985726	21.484375	16.601254	54.710519	28.688227
오후 4:59:55.335 	27.354000	48.639757	13.055217	2.126728	1.192832	31.320113	48.120584	11.218492	2.050700	0.929068	93.317132	10.186254	12.352647	19.295390	53.341164	27.363447
오후 4:59:55.914 	26.459832	48.574469	13.948958	2.391897	1.205517	30.692243	47.795390	12.199524	2.281002	0.904901	93.333333	8.395301	10.211190	21.416452	51.926808	26.656740
오후 4:59:56.962 	26.856924	48.196421	13.995201	2.437134	1.112753	30.980181	47.560501	12.213356	2.115063	0.858203	93.753815	3.840594	4.279082	22.467252	51.707369	25.825379
오후 4:59:58.286 	26.549181	49.080496	13.172086	2.686328	1.176590	30.548420	48.175836	11.689268	2.281379	0.837380	93.658537	3.906250	4.784160	21.698892	51.789838	26.511271
오후 4:59:59.114 	10.539344	15.247611	35.160210	22.429356	9.989272	9.410228	18.301325	34.186920	20.771924	9.353493	93.658537	3.906250	3.906250	20.921282	51.820877	27.257841
