Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:47.398 	-0.000035	0.000010	0.000527
오후 4:59:47.398 	-0.000032	0.000016	0.000527
오후 4:59:47.407 	-0.000041	0.000003	0.000527
오후 4:59:47.407 	-0.000025	0.000018	0.000527
오후 4:59:47.411 	-0.000023	0.000027	0.000527
오후 4:59:47.411 	-0.000021	0.000029	0.000527
오후 4:59:47.460 	-0.000021	0.000027	0.000527
오후 4:59:47.460 	-0.000021	0.000023	0.000527
오후 4:59:47.485 	-0.000023	0.000025	0.000527
오후 4:59:47.485 	-0.000021	0.000030	0.000527
오후 4:59:47.509 	-0.000012	0.000033	0.000527
오후 4:59:47.509 	-0.000015	0.000024	0.000527
오후 4:59:47.535 	-0.000010	0.000029	0.000527
오후 4:59:47.535 	-0.000010	0.000032	0.000527
오후 4:59:47.559 	-0.000016	0.000023	0.000527
오후 4:59:47.559 	-0.000020	0.000017	0.000527
오후 4:59:47.586 	-0.000013	0.000024	0.000527
오후 4:59:47.586 	-0.000021	0.000013	0.000527
오후 4:59:47.609 	-0.000031	-0.000004	0.000527
오후 4:59:47.609 	-0.000034	-0.000013	0.000527
오후 4:59:47.633 	-0.000031	-0.000008	0.000527
오후 4:59:47.633 	-0.000037	-0.000005	0.000527
오후 4:59:47.657 	-0.000036	-0.000004	0.000527
오후 4:59:47.657 	-0.000041	-0.000003	0.000527
오후 4:59:47.682 	-0.000044	-0.000011	0.000526
오후 4:59:47.682 	-0.000035	0.000002	0.000526
오후 4:59:47.707 	-0.000043	-0.000000	0.000526
오후 4:59:47.707 	-0.000042	-0.000005	0.000526
오후 4:59:47.734 	-0.000046	0.000000	0.000526
오후 4:59:47.734 	-0.000037	0.000008	0.000526
오후 4:59:47.758 	-0.000032	0.000015	0.000526
오후 4:59:47.758 	-0.000029	0.000018	0.000526
오후 4:59:47.782 	-0.000024	0.000022	0.000526
오후 4:59:47.782 	-0.000026	0.000023	0.000526
오후 4:59:47.788 	-0.000030	0.000022	0.000527
오후 4:59:47.788 	-0.000023	0.000021	0.000527
오후 4:59:47.808 	-0.000030	0.000017	0.000528
오후 4:59:47.808 	-0.000026	0.000018	0.000528
오후 4:59:47.815 	-0.000029	0.000019	0.000529
오후 4:59:47.815 	-0.000031	0.000021	0.000530
오후 4:59:47.823 	-0.000027	0.000019	0.000531
오후 4:59:47.823 	-0.000025	0.000022	0.000532
오후 4:59:47.836 	-0.000025	0.000032	0.000534
오후 4:59:47.836 	-0.000027	0.000028	0.000535
오후 4:59:47.838 	-0.000025	0.000019	0.000537
오후 4:59:47.838 	-0.000034	0.000011	0.000539
오후 4:59:47.839 	-0.000030	0.000026	0.000541
오후 4:59:47.839 	-0.000024	0.000030	0.000543
오후 4:59:47.843 	-0.000024	0.000025	0.000545
오후 4:59:47.843 	-0.000013	0.000035	0.000548
오후 4:59:47.844 	-0.000020	0.000035	0.000549
오후 4:59:47.844 	-0.000030	0.000034	0.000552
오후 4:59:47.845 	-0.000032	0.000022	0.000553
오후 4:59:47.845 	-0.000042	0.000012	0.000555
오후 4:59:47.859 	-0.000048	0.000002	0.000557
오후 4:59:47.859 	-0.000038	0.000011	0.000558
오후 4:59:47.860 	-0.000049	0.000005	0.000559
오후 4:59:47.860 	-0.000042	0.000000	0.000560
오후 4:59:47.862 	-0.000034	0.000000	0.000561
오후 4:59:47.862 	-0.000034	0.000004	0.000561
오후 4:59:47.885 	-0.000038	-0.000002	0.000562
오후 4:59:47.885 	-0.000035	-0.000001	0.000562
오후 4:59:47.893 	-0.000039	-0.000003	0.000561
오후 4:59:47.893 	-0.000036	0.000004	0.000561
오후 4:59:47.908 	-0.000040	0.000005	0.000561
오후 4:59:47.908 	-0.000032	0.000014	0.000560
오후 4:59:47.935 	-0.000040	0.000002	0.000559
오후 4:59:47.935 	-0.000043	0.000001	0.000557
오후 4:59:47.958 	-0.000045	0.000007	0.000557
오후 4:59:47.958 	-0.000049	0.000002	0.000555
오후 4:59:47.959 	-0.000055	-0.000003	0.000554
오후 4:59:47.959 	-0.000049	-0.000003	0.000553
오후 4:59:47.987 	-0.000052	-0.000006	0.000551
오후 4:59:47.987 	-0.000042	0.000002	0.000549
오후 4:59:47.989 	-0.000033	0.000004	0.000548
오후 4:59:47.989 	-0.000034	0.000004	0.000546
오후 4:59:47.991 	-0.000030	0.000010	0.000545
오후 4:59:47.991 	-0.000030	0.000013	0.000544
오후 4:59:47.996 	-0.000031	0.000012	0.000542
오후 4:59:47.996 	-0.000020	0.000017	0.000541
오후 4:59:48.006 	-0.000025	0.000015	0.000540
오후 4:59:48.006 	-0.000030	0.000016	0.000538
오후 4:59:48.008 	-0.000017	0.000020	0.000537
오후 4:59:48.008 	-0.000016	0.000015	0.000536
오후 4:59:48.009 	-0.000017	0.000014	0.000534
오후 4:59:48.009 	-0.000017	0.000019	0.000533
오후 4:59:48.010 	-0.000021	0.000014	0.000532
오후 4:59:48.010 	-0.000018	0.000011	0.000531
오후 4:59:48.012 	-0.000021	0.000015	0.000530
오후 4:59:48.012 	-0.000020	0.000014	0.000529
오후 4:59:48.013 	-0.000022	0.000016	0.000528
오후 4:59:48.013 	-0.000025	0.000008	0.000528
오후 4:59:48.036 	-0.000017	0.000013	0.000527
오후 4:59:48.036 	-0.000026	0.000017	0.000526
오후 4:59:48.059 	-0.000023	0.000016	0.000526
오후 4:59:48.059 	-0.000017	0.000014	0.000525
오후 4:59:48.064 	-0.000028	0.000007	0.000525
오후 4:59:48.064 	-0.000030	0.000009	0.000525
오후 4:59:48.095 	-0.000032	0.000008	0.000524
오후 4:59:48.095 	-0.000025	0.000008	0.000524
오후 4:59:48.096 	-0.000028	0.000011	0.000524
오후 4:59:48.096 	-0.000038	0.000004	0.000524
오후 4:59:48.097 	-0.000034	0.000007	0.000524
오후 4:59:48.097 	-0.000040	0.000003	0.000524
오후 4:59:48.099 	-0.000041	-0.000005	0.000524
오후 4:59:48.099 	-0.000039	-0.000011	0.000524
오후 4:59:48.100 	-0.000029	0.000011	0.000524
오후 4:59:48.100 	-0.000037	0.000010	0.000525
오후 4:59:48.101 	-0.000040	0.000004	0.000525
오후 4:59:48.101 	-0.000050	-0.000001	0.000525
오후 4:59:48.116 	-0.000044	0.000005	0.000525
오후 4:59:48.116 	-0.000042	0.000004	0.000526
오후 4:59:48.118 	-0.000045	-0.000000	0.000526
오후 4:59:48.118 	-0.000037	0.000008	0.000526
오후 4:59:48.119 	-0.000035	0.000014	0.000526
오후 4:59:48.119 	-0.000026	0.000020	0.000527
오후 4:59:48.121 	-0.000025	0.000013	0.000527
오후 4:59:48.121 	-0.000024	0.000008	0.000527
오후 4:59:48.137 	-0.000022	0.000014	0.000527
오후 4:59:48.137 	-0.000017	0.000020	0.000528
