Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 5:01:07.547 	36.112665	54.590685	4.259405	0.881099	0.500726	36.298336	54.665431	4.305220	0.695929	0.384673	96.908517	27.896205	29.405182	15.025908	56.591775	28.382317
오후 5:01:08.055 	31.869016	53.017372	7.010973	1.996159	1.042103	32.203980	53.183908	7.085142	1.763285	0.868573	97.010526	21.631833	23.372305	13.684314	59.056379	27.259307
오후 5:01:09.302 	33.619936	53.566192	5.661061	1.222661	0.726959	32.115068	55.775534	5.834740	1.019980	0.647490	96.000000	12.352647	17.381715	13.482159	61.879765	24.638076
오후 5:01:10.624 	30.228829	53.917678	7.749426	1.985381	1.046827	28.310516	56.380669	7.983926	1.957594	0.850839	95.066313	13.315127	12.455160	11.962652	63.747029	24.290318
오후 5:01:11.049 	24.274919	40.344865	16.592909	5.449000	3.687963	26.676779	42.361540	15.986365	4.043273	2.373250	96.000000	14.192111	18.154609	11.752758	64.077887	24.169355
오후 5:01:12.427 	25.129967	40.506435	15.536887	4.904878	3.533540	27.920020	43.561245	13.410826	3.601955	2.287829	96.240602	18.855497	20.577449	11.825608	63.908539	24.265853
오후 5:01:13.666 	26.508810	39.766346	15.397898	4.539227	3.297500	29.017152	42.985491	13.291696	3.477404	2.105231	97.112750	19.518225	16.572815	10.704411	64.797386	24.498203
오후 5:01:14.111 	9.543856	23.251893	33.945401	15.773479	11.130534	13.242885	23.611159	33.995105	14.325645	8.304612	98.209719	12.837247	12.955566	8.262741	65.531564	26.205695
오후 5:01:15.342 	34.068006	41.634201	13.261990	2.616532	1.533204	33.303915	44.549557	11.483509	2.835591	1.241688	95.900104	25.002034	15.329232	7.385829	65.613739	27.000433
오후 5:01:16.600 	34.566078	42.091125	12.636073	2.480143	1.373244	34.309569	44.533927	10.805318	2.860153	1.234246	94.620123	23.782188	15.329232	5.528852	68.650210	25.820937
오후 5:01:17.191 	34.609884	41.939621	12.437804	2.745829	1.391824	33.622302	45.000438	10.962142	3.015878	1.169758	91.701493	12.290729	12.837247	4.519984	71.774911	23.705105
오후 5:01:18.272 	33.617075	42.328727	12.419677	3.233289	1.552997	33.023117	44.957953	10.940818	3.142848	1.362633	90.887574	7.411588	7.614683	3.048947	74.745453	22.205600
