Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 5:00:14.365 	28.491941	49.237119	10.173237	2.034933	0.975706	39.538161	39.684220	10.261180	2.128191	1.009203	98.209719	24.643454	26.637074	24.672734	44.661484	30.665782
오후 5:00:14.902 	36.706314	37.438416	14.877367	3.754093	1.266572	39.033251	45.084293	9.115702	1.576395	0.932046	100.523560	6.987712	8.950343	25.656016	43.465263	30.878721
오후 5:00:16.172 	30.914366	47.774967	10.635596	2.006068	1.170871	30.601862	49.886411	8.666995	1.915703	1.142087	100.787402	5.240784	4.784160	26.463190	43.052115	30.484695
오후 5:00:17.293 	22.763893	58.460319	11.084405	1.524505	0.896424	20.202146	61.314221	11.027201	1.637223	0.865112	101.625709	9.415216	8.879025	25.997979	43.504524	30.497497
오후 5:00:18.230 	31.770723	51.175167	9.743812	1.420140	0.861992	30.078116	53.601573	9.622720	1.359048	0.816725	102.400000	12.556837	9.434490	26.036959	43.048954	30.914087
오후 5:00:19.042 	32.142506	50.437529	9.658815	1.444223	0.971633	30.164669	53.531670	9.536860	1.352848	0.792957	102.742475	12.536568	14.511075	27.479688	37.781144	34.739168
오후 5:00:20.402 	31.730008	51.176932	9.495634	1.266216	0.884816	30.035677	53.976491	9.358699	1.344426	0.667843	99.832869	35.546773	20.731359	30.215722	39.810124	29.974154
오후 5:00:21.090 	35.106789	47.131934	7.367822	1.990646	1.079469	36.134868	47.620813	7.953968	1.700859	0.906865	97.730647	36.175896	25.555355	30.434569	40.210018	29.355413
오후 5:00:22.050 	18.591623	13.565152	27.607972	21.730459	11.795050	14.491137	19.845124	23.438417	24.713007	11.302042	95.108359	19.570274	23.372305	30.276406	37.423693	32.299901
오후 5:00:23.338 	19.877008	48.007105	10.565066	4.575873	2.633754	21.469647	49.641693	8.293041	5.159047	2.476106	94.398595	12.498837	14.874557	30.741982	35.439742	33.818276
오후 5:00:24.258 	47.000477	36.627818	6.855340	2.921371	1.592437	51.876881	36.215142	4.630953	2.242409	1.313534	94.814815	9.243875	8.193819	31.061561	37.605188	31.333250
오후 5:00:24.963 	47.750279	35.937420	6.732399	3.034230	1.608117	52.071106	36.228468	4.508982	2.349759	1.261212	95.108359	10.408525	14.615849	29.599706	38.982283	31.418011
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 5:00:40.944 	12.201343	73.068423	6.725902	0.910628	0.891503	17.962753	68.251509	5.528007	1.081238	0.698066	100.655308	25.704194	27.343750	31.205382	38.173183	30.621435
오후 5:00:42.231 	12.246348	72.840073	6.793125	0.952176	0.847970	17.864479	68.289799	5.262722	1.034646	0.710969	104.918033	9.407496	6.176324	31.681444	37.598738	30.719818
오후 5:00:43.532 	45.192314	32.234402	8.857222	2.663633	1.371858	47.638239	29.716055	10.001452	3.605501	1.174542	105.567010	12.039871	6.536406	33.837365	36.339740	29.822894
오후 5:00:44.038 	34.149798	45.527059	9.044123	3.487095	2.015601	29.306529	48.364259	11.097660	3.897767	2.043127	106.455446	10.748527	8.587829	37.092617	36.732410	26.174972
오후 5:00:45.168 	34.440142	44.678828	8.639918	3.868744	1.945851	28.325130	51.369805	9.331012	3.136563	1.897229	105.205479	29.543235	29.231698	35.854443	36.753056	27.392501
오후 5:00:46.402 	31.219415	47.100702	10.176285	2.977541	1.242893	28.218083	51.657485	10.142455	2.291974	1.164759	102.172949	49.328169	33.874193	33.353068	38.857929	27.789003
오후 5:00:47.333 	42.235754	42.724839	7.657676	2.143740	0.922400	41.341327	45.604030	7.487559	1.594010	0.861248	97.112750	48.185880	35.199626	30.448569	42.295402	27.256030
오후 5:00:48.091 	29.466911	52.996274	7.560898	2.108217	0.860764	31.930993	55.947730	6.565049	1.629997	0.913302	93.203883	17.556410	22.944024	29.105299	43.999739	26.894962
오후 5:00:49.329 	26.996495	51.216437	9.721124	1.873799	0.758734	29.716950	50.936064	8.882591	2.073851	0.788129	93.563452	16.831662	10.768788	30.021290	43.456484	26.522226
오후 5:00:50.465 	34.758274	52.215878	5.636499	1.105798	0.541221	43.236483	46.576235	4.723342	1.112057	0.457803	94.523077	10.979273	9.407496	30.423600	43.386008	26.190392
오후 5:00:51.090 	32.792569	53.851243	5.179806	1.658915	0.675195	41.650254	46.813561	4.957654	1.536653	0.610438	95.403727	0.000000	0.000000	30.358909	43.452246	26.188845
오후 5:00:52.179 	30.323006	56.367254	5.825622	1.234008	0.724474	41.548316	47.374125	4.675415	1.306507	0.620642	95.403727	0.000000	0.000000	29.126112	46.007265	24.866622
