Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:59:11.877 	8.235033	75.418053	6.665867	2.738232	0.298006	27.062636	60.288018	5.507361	3.162760	0.266611	99.925651	16.984221	14.352479	0.248416	80.988744	18.762840
오후 4:59:13.052 	10.941766	64.318842	7.599338	3.944908	0.535543	30.121918	57.416782	5.140219	3.361854	0.239919	99.740260	19.003281	15.706169	0.206609	81.235111	18.558280
오후 4:59:14.055 	25.325681	38.871823	17.484497	7.913931	2.892167	30.809832	31.990207	15.456356	9.800223	3.763679	98.914443	20.009037	13.342384	0.215915	81.068014	18.716071
오후 4:59:14.659 	22.806077	39.754298	17.781006	8.592359	3.786702	28.746333	41.772830	13.528296	5.702639	2.722542	97.523810	12.290729	12.955566	0.134961	80.531949	19.333090
오후 4:59:16.050 	35.625866	42.548826	11.619747	2.870633	1.472802	32.748410	48.580680	8.994864	2.406958	1.068003	96.300940	10.697706	10.909563	0.278992	80.342025	19.378983
오후 4:59:17.193 	35.600393	43.606497	11.446730	2.576202	1.360367	34.017773	47.913206	9.026371	2.275616	1.050392	95.488455	15.531716	10.697706	0.221338	80.126401	19.652261
오후 4:59:17.709 	34.944556	43.358178	11.146955	3.139540	1.568793	34.157845	47.875188	9.208500	2.397807	1.096689	95.108359	15.378922	16.010861	0.145186	80.081374	19.773440
오후 4:59:19.195 	32.923053	47.591503	10.027125	2.733328	1.417285	30.975119	52.712174	8.461043	2.051369	0.991494	95.488455	15.531716	14.702591	0.035869	80.748861	19.215270
오후 4:59:20.040 	36.450791	44.537165	9.536773	2.658630	1.272307	35.116843	48.830064	7.892639	2.029125	0.981905	96.000000	17.985726	14.405538	0.022594	81.377053	18.600353
오후 4:59:20.705 	36.718478	45.550339	8.280598	1.675879	0.906069	37.404018	47.239310	7.379930	1.246969	0.620745	96.502618	16.278646	15.915272	0.168342	80.467287	19.364371
오후 4:59:21.961 	36.292617	46.012554	8.591465	1.476303	0.827239	36.533596	48.025040	7.470518	1.120641	0.576722	95.743544	18.162612	15.212658	0.410864	79.326306	20.262831
