Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:05:03.196 	35.023724	47.504268	7.466464	1.453614	0.803627	35.398283	47.457150	8.388605	1.159861	0.664336	121.663366	138.488362	235.306309	1.057811	54.457975	44.484214
오후 6:05:04.434 	41.448312	42.159369	7.406544	1.493790	0.767539	37.792697	46.819924	7.171932	1.034428	0.584848	120.000000	120.904590	212.037784	1.057811	54.457975	44.484214
오후 6:05:04.936 	31.996329	50.482558	8.182635	1.261260	0.780190	30.780646	52.977965	7.508354	0.891714	0.643198	106.113990	125.177893	188.703279	1.057811	54.457975	44.484214
오후 6:05:06.056 	38.684173	38.759244	10.907327	2.608325	1.047840	36.166018	42.675232	10.324179	2.169913	0.868166	106.113990	125.177893	188.703279	1.057811	54.457975	44.484214
오후 6:05:07.327 	43.070700	40.066827	9.939436	1.408758	0.704575	38.276982	46.953318	8.382136	1.255732	0.566471	110.107527	60.220474	107.758705	1.057811	54.457975	44.484214
오후 6:05:08.264 	35.945015	46.835468	10.331233	1.268803	0.809318	33.722097	51.159692	8.529057	1.156731	0.543363	113.777778	74.832985	101.223895	1.057811	54.457975	44.484214
오후 6:05:08.939 	40.170496	43.438851	9.504516	1.192911	0.719276	38.563484	47.272828	7.364200	0.929785	0.481759	123.076923	61.726166	70.906777	1.057811	54.457975	44.484214
오후 6:05:09.963 	39.105563	43.345917	8.833026	2.444264	1.488512	40.215211	45.016772	6.815980	1.971828	1.095223	126.419753	63.601140	63.804741	1.057811	54.457975	44.484214
오후 6:05:11.283 	40.699817	42.355664	8.081437	2.350097	1.123927	41.482330	44.664487	5.938389	1.712465	0.847166	120.944882	99.773914	104.187823	1.057811	54.457975	44.484214
오후 6:05:12.374 	37.192218	46.312040	7.304797	2.196646	1.271512	39.615606	46.175151	5.765781	1.754108	0.986141	123.472669	105.887479	151.452219	1.057811	54.457975	44.484214
오후 6:05:12.934 	33.227021	47.090696	9.972681	1.831754	1.056048	35.195275	48.595029	8.637422	1.374187	0.733443	119.766082	115.938439	174.649132	1.057811	54.457975	44.484214
오후 6:05:14.148 	32.370900	48.160459	9.920026	1.582810	1.001268	36.157230	47.799098	8.682249	1.206578	0.697113	120.000000	116.970285	169.685989	2.565395	30.397852	67.036752
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:05:37.194 	30.192176	57.516263	5.657783	1.984560	1.095550	47.851983	43.429240	4.212443	0.735259	0.368167	106.420323	36.920435	40.217305	20.391113	79.608887	0.000000
오후 6:05:38.452 	26.361072	58.119074	6.141057	1.460967	0.892894	47.355016	41.333136	4.482325	0.725229	0.352722	106.420323	36.920435	40.217305	37.307106	62.692894	0.000000
오후 6:05:39.512 	40.145864	43.511286	9.689457	1.317818	0.816973	48.020207	37.905525	8.772386	0.708145	0.408670	106.420323	36.920435	40.217305	99.971914	0.028086	0.000000
오후 6:05:40.138 	26.110644	56.429764	7.383746	0.727191	0.507558	24.884093	57.018646	7.872290	0.709118	0.261569	112.116788	0.000000	0.000000	100.000000	0.000000	0.000000
오후 6:05:41.305 	25.843345	57.319046	7.266871	0.629506	0.457826	26.464035	57.914940	7.229622	0.435509	0.254231	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000
오후 6:05:42.533 	30.438730	54.381455	7.044168	0.549866	0.361581	29.732113	55.766837	6.805307	0.364762	0.228124	116.363636	0.000000	0.000000	0.806935	44.751127	54.441937
오후 6:05:43.183 	27.360184	59.687402	4.880691	0.499174	0.319848	25.393193	61.674363	5.022419	0.396493	0.214424	125.901639	55.242717	78.125000	22.877404	28.940922	48.181674
오후 6:05:44.227 	25.756059	60.585191	5.093562	0.593165	0.407987	22.385130	63.626935	5.407691	0.521136	0.272018	95.800416	262.281733	349.658472	NaN	NaN	NaN
오후 6:05:45.578 	31.074974	53.089796	7.375433	1.471171	0.781228	28.766608	57.177105	5.910777	1.140031	0.606194	100.065147	220.706006	369.486652	NaN	NaN	NaN
오후 6:05:46.322 	31.169103	53.340428	7.589342	0.895809	0.399954	30.747093	55.398129	6.643082	0.775264	0.317930	95.601660	261.465985	449.142317	4.243691	26.332694	69.423615
오후 6:05:47.238 	33.864397	50.186770	9.493562	1.178772	0.574547	35.192710	51.187605	7.836392	1.151924	0.443088	127.468880	69.053397	97.656250	4.872248	29.095776	66.031977
오후 6:05:48.511 	36.810387	40.096804	13.915544	2.153651	1.158736	38.840914	42.034066	10.907024	1.820415	0.854740	127.468880	69.053397	97.656250	1.734370	38.757414	59.508216
