Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:08:05.163 	26.424115	57.797784	7.313040	2.216592	1.005112	26.584153	59.632826	5.725953	1.636250	0.848353	111.506352	102.230127	121.387413	6.224795	40.806308	52.968897
오후 6:08:05.607 	21.324230	63.449653	7.105641	2.087544	0.943794	24.292725	61.867132	6.169568	1.442115	0.712767	111.036145	125.081354	125.243903	7.592382	37.789525	54.618093
오후 6:08:06.843 	26.280229	52.694398	7.886657	3.254687	1.371628	28.298232	54.177727	6.598682	1.818312	0.951709	102.400000	116.009706	164.062500	11.685040	34.774785	53.540175
오후 6:08:08.134 	29.811073	50.493585	8.526014	4.149569	2.288623	32.550373	51.247263	7.749017	2.212608	1.267573	89.043478	240.305820	339.843750	9.921765	39.947002	50.131233
오후 6:08:08.605 	28.791096	50.364429	9.264055	3.831499	2.295712	31.918322	51.985922	7.639325	2.087380	1.329844	92.716298	176.099249	298.323461	8.843763	37.099903	54.056334
오후 6:08:09.784 	28.571414	50.344698	9.386387	3.971017	2.240261	31.820727	52.219595	7.737254	2.271477	1.101554	97.990431	159.770719	248.581997	8.635082	31.900881	59.464037
오후 6:08:11.018 	12.040164	17.222769	26.537504	21.521361	13.467020	17.654412	20.698600	25.965820	18.945979	10.100663	99.578606	169.502296	154.630277	3.949746	38.603195	57.447059
오후 6:08:11.835 	11.078950	10.350440	27.176918	26.269472	15.031077	15.282585	12.146514	30.407984	22.416452	12.764370	114.413408	53.784869	67.432330	4.891481	31.808094	63.300426
오후 6:08:12.742 	34.127604	46.850981	7.926276	3.465253	2.013142	37.171447	48.930856	6.510453	1.795733	1.058998	111.304348	80.371351	83.506087	6.889196	30.302435	62.808369
오후 6:08:14.020 	34.952855	46.666462	7.820445	3.094182	1.898604	38.313592	48.035678	6.446480	1.552660	0.994209	97.215190	156.087155	125.548115	3.735293	27.515355	68.749352
오후 6:08:14.974 	28.075698	55.189976	8.762122	1.528972	1.005057	31.496124	54.337214	8.189162	0.933380	0.548108	99.096774	172.259277	261.251916	3.726812	30.271549	66.001639
오후 6:08:15.574 	38.152805	47.025284	7.754688	1.288097	0.871573	42.020059	45.619095	7.111026	0.704203	0.514173	95.206612	202.083166	308.296930	3.745981	33.014048	63.239972
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:08:30.132 	50.309781	39.124354	4.531106	0.725826	0.433126	50.204072	40.570301	3.945735	0.423257	0.242293	107.663551	121.930910	137.608711	0.171306	36.882276	62.946419
오후 6:08:30.781 	49.836714	38.467873	6.067156	0.821276	0.477314	47.436534	41.623787	6.041057	0.495210	0.238278	104.253394	90.801059	124.050348	0.222583	38.604081	61.173336
오후 6:08:32.136 	42.939628	45.603542	7.277195	0.795480	0.486090	42.180029	46.419154	7.538773	0.459692	0.229840	100.130378	154.497002	276.896371	1.493418	33.730594	64.775988
오후 6:08:33.036 	35.912173	52.013703	6.163823	0.935698	0.566724	33.913162	54.645846	6.295596	0.604255	0.286084	100.556465	178.277273	319.087469	5.156615	55.318435	39.524950
오후 6:08:33.835 	31.723691	46.857816	10.362629	1.855809	1.075342	32.239147	48.772164	9.762734	1.062861	0.453790	103.318386	214.820074	371.422552	2.558064	45.228112	52.213824
오후 6:08:35.149 	30.514424	50.402787	8.307749	1.248132	0.767616	32.053088	50.679081	7.952502	0.822067	0.369581	135.929204	0.000000	0.000000	2.411747	45.679886	51.908367
오후 6:08:36.017 	35.451806	45.846242	7.751469	1.690548	1.272563	37.361423	46.842477	6.767834	1.065700	0.726395	0.000000	0.000000	0.000000	1.384643	46.920384	51.694973
오후 6:08:36.929 	37.187693	42.558150	8.436820	2.103970	1.278771	41.558472	42.279892	7.299889	1.367301	0.678275	130.169492	0.000000	0.000000	1.463497	46.403363	52.133140
오후 6:08:38.228 	38.193803	42.254958	8.218330	1.840810	1.293383	42.661732	41.572496	7.161876	1.207602	0.673433	111.304348	110.485435	156.250000	1.560728	41.216666	57.222605
오후 6:08:38.733 	38.032936	42.731700	8.264447	1.682870	1.253475	42.232522	41.961133	7.389658	1.135335	0.657052	107.915691	83.445156	112.164484	1.719606	38.867479	59.412914
오후 6:08:40.097 	31.008778	42.141563	11.899093	3.752676	2.513616	37.284353	42.185981	10.346569	2.204139	1.140556	109.129663	69.246476	97.630205	3.273178	37.705593	59.021228
오후 6:08:41.236 	19.574446	26.224773	29.296737	14.409573	5.824247	22.442486	31.156371	25.793026	12.057349	3.919791	103.550562	43.905509	45.721484	2.960092	55.195381	41.844528
