Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:44.708 	0.000011	-0.000013	0.000510
오후 4:58:44.708 	0.000006	-0.000020	0.000510
오후 4:58:44.736 	0.000005	-0.000013	0.000511
오후 4:58:44.736 	-0.000000	-0.000014	0.000511
오후 4:58:44.762 	0.000004	-0.000010	0.000511
오후 4:58:44.762 	0.000004	-0.000013	0.000512
오후 4:58:44.782 	0.000005	-0.000015	0.000512
오후 4:58:44.782 	-0.000001	-0.000020	0.000513
오후 4:58:44.810 	0.000005	-0.000015	0.000513
오후 4:58:44.810 	0.000007	-0.000012	0.000513
오후 4:58:44.838 	0.000008	-0.000012	0.000513
오후 4:58:44.838 	0.000010	-0.000013	0.000514
오후 4:58:44.859 	0.000011	-0.000011	0.000514
오후 4:58:44.859 	0.000007	-0.000015	0.000514
오후 4:58:44.885 	0.000004	-0.000017	0.000514
오후 4:58:44.885 	0.000007	-0.000013	0.000514
오후 4:58:44.912 	0.000008	-0.000013	0.000514
오후 4:58:44.912 	0.000007	-0.000015	0.000514
오후 4:58:44.933 	0.000017	-0.000009	0.000515
오후 4:58:44.933 	0.000022	-0.000005	0.000515
오후 4:58:44.964 	0.000021	-0.000005	0.000515
오후 4:58:44.964 	0.000027	0.000000	0.000514
오후 4:58:44.995 	0.000020	-0.000003	0.000514
오후 4:58:44.995 	0.000009	-0.000014	0.000514
오후 4:58:44.997 	0.000015	-0.000006	0.000514
오후 4:58:44.997 	0.000004	-0.000004	0.000514
오후 4:58:45.009 	0.000023	0.000000	0.000514
오후 4:58:45.009 	0.000015	-0.000010	0.000514
오후 4:58:45.018 	0.000020	0.000000	0.000514
오후 4:58:45.018 	0.000017	-0.000002	0.000514
오후 4:58:45.038 	0.000011	-0.000008	0.000514
오후 4:58:45.038 	0.000012	-0.000010	0.000514
오후 4:58:45.040 	0.000017	-0.000003	0.000514
오후 4:58:45.040 	0.000020	0.000001	0.000514
오후 4:58:45.041 	0.000023	-0.000002	0.000514
오후 4:58:45.041 	0.000038	0.000004	0.000514
오후 4:58:45.043 	0.000025	-0.000003	0.000515
오후 4:58:45.043 	0.000022	-0.000006	0.000515
오후 4:58:45.044 	0.000019	-0.000012	0.000515
오후 4:58:45.044 	0.000020	-0.000003	0.000515
오후 4:58:45.060 	0.000026	-0.000003	0.000515
오후 4:58:45.060 	0.000035	0.000011	0.000515
오후 4:58:45.062 	0.000032	0.000006	0.000515
오후 4:58:45.062 	0.000020	-0.000004	0.000515
오후 4:58:45.064 	0.000015	-0.000007	0.000515
오후 4:58:45.064 	0.000021	0.000003	0.000515
오후 4:58:45.065 	0.000013	-0.000004	0.000516
오후 4:58:45.065 	0.000036	0.000015	0.000516
오후 4:58:45.066 	0.000025	0.000006	0.000516
오후 4:58:45.066 	0.000030	0.000009	0.000516
오후 4:58:45.091 	0.000027	0.000007	0.000516
오후 4:58:45.091 	0.000024	0.000000	0.000516
오후 4:58:45.093 	0.000030	0.000006	0.000516
오후 4:58:45.093 	0.000040	0.000021	0.000516
오후 4:58:45.094 	0.000035	0.000018	0.000517
오후 4:58:45.094 	0.000036	0.000021	0.000517
오후 4:58:45.096 	0.000031	0.000014	0.000517
오후 4:58:45.096 	0.000039	0.000018	0.000517
오후 4:58:45.121 	0.000034	0.000016	0.000517
오후 4:58:45.121 	0.000033	0.000016	0.000518
오후 4:58:45.138 	0.000037	0.000013	0.000518
오후 4:58:45.138 	0.000036	0.000009	0.000518
오후 4:58:45.140 	0.000045	0.000015	0.000518
오후 4:58:45.140 	0.000040	0.000021	0.000518
오후 4:58:45.141 	0.000030	0.000013	0.000519
오후 4:58:45.141 	0.000029	0.000007	0.000519
오후 4:58:45.143 	0.000038	0.000017	0.000519
오후 4:58:45.143 	0.000032	0.000018	0.000519
오후 4:58:45.144 	0.000031	0.000018	0.000519
오후 4:58:45.144 	0.000036	0.000023	0.000519
오후 4:58:45.160 	0.000028	0.000016	0.000519
오후 4:58:45.160 	0.000037	0.000029	0.000519
오후 4:58:45.161 	0.000037	0.000024	0.000519
오후 4:58:45.161 	0.000040	0.000026	0.000519
오후 4:58:45.162 	0.000040	0.000024	0.000519
오후 4:58:45.162 	0.000032	0.000016	0.000519
오후 4:58:45.183 	0.000037	0.000017	0.000519
오후 4:58:45.183 	0.000035	0.000017	0.000520
오후 4:58:45.185 	0.000033	0.000011	0.000520
오후 4:58:45.185 	0.000029	0.000014	0.000520
