Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:58:45.101 	27.610842	54.539426	9.856653	1.953912	1.217380	32.093135	52.231390	8.590085	1.370632	0.741440	87.438330	58.498186	45.453713	5.892255	80.093705	14.014040
오후 4:58:45.622 	31.484415	46.608436	11.136808	2.377636	1.923134	34.980284	45.296813	9.904808	2.114069	1.253339	85.238624	39.778593	41.385977	6.065372	79.106596	14.828031
오후 4:58:47.037 	31.523091	44.506927	11.217321	4.321235	1.858651	31.834870	44.056815	11.918394	3.779336	1.510551	88.871745	59.570846	35.025800	5.949399	78.680151	15.370450
오후 4:58:47.899 	35.548426	46.912464	7.843485	2.148710	1.471175	36.298008	46.615923	8.020526	1.516650	0.983774	94.523077	34.299455	28.916806	6.257244	77.796818	15.945938
오후 4:58:48.641 	34.797423	47.207236	8.733561	1.962689	1.472410	36.174152	46.023473	8.410231	1.371649	1.005132	96.502618	13.399443	15.819107	6.651681	78.625467	14.722852
오후 4:58:50.004 	34.683402	46.050510	8.136196	2.837936	1.874504	33.772414	47.351613	8.443673	2.048268	1.454987	97.391304	13.287814	19.003281	6.827303	78.651272	14.521425
오후 4:58:50.967 	30.290112	44.376056	13.433435	4.565257	2.277837	36.266605	39.953368	13.396425	3.635722	1.874205	97.568058	13.504772	19.789953	6.841913	78.636709	14.521378
오후 4:58:51.784 	26.074525	52.406306	9.884249	3.435330	1.798701	33.580963	48.700436	8.444554	1.824380	1.270708	97.523810	13.920726	20.743622	6.049338	79.156554	14.794107
오후 4:58:53.192 	33.760308	51.697251	6.646663	2.000186	1.172492	38.414764	48.416219	6.305799	1.066014	0.921407	95.234721	30.484962	24.602140	4.723066	79.423673	15.853261
오후 4:58:53.665 	35.823168	50.505743	6.231734	1.836950	1.165271	39.941584	47.578922	6.260505	1.028800	0.877552	94.136874	28.428985	26.028643	3.263152	80.750127	15.986722
오후 4:58:54.981 	35.355090	50.801108	6.342200	1.838352	1.158138	39.788843	47.687490	6.063602	1.012657	0.923036	93.090909	21.252298	25.674495	2.062532	82.852311	15.085157
오후 4:58:56.122 	40.957262	41.138288	6.498992	4.173707	2.965945	40.973078	42.929651	6.878850	2.528699	1.959836	92.809668	19.570274	20.372508	1.036612	81.099080	17.864307
