Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:06:03.111 	29.027652	53.646213	10.337063	0.812967	0.507801	33.204371	52.984166	8.854531	0.688552	0.360848	139.636364	38.669902	54.687500	5.581972	66.079570	28.338458
오후 6:06:04.292 	26.103820	56.188610	9.674163	1.004098	0.649803	31.925546	53.430667	8.400757	0.776177	0.405324	131.282051	0.000000	0.000000	7.296563	61.036323	31.667114
오후 6:06:05.445 	35.688982	43.899203	10.133071	0.739846	0.459828	36.651142	45.745362	9.529782	0.875443	0.359599	131.282051	0.000000	0.000000	9.211362	42.900414	47.888224
오후 6:06:06.509 	34.289962	49.640946	9.112973	1.099005	0.696854	29.775720	55.363686	7.763722	1.165600	0.680945	128.356546	59.284127	98.084996	8.853147	44.680913	46.465940
오후 6:06:07.245 	34.043262	49.615824	9.060810	1.161673	0.608644	29.862995	54.415836	8.123715	1.278008	0.582772	126.942149	82.864076	117.187500	6.799081	49.214022	43.986897
오후 6:06:08.321 	33.482361	49.885663	8.849862	1.185606	0.627348	29.713342	53.969523	8.555486	1.215138	0.563919	126.942149	82.864076	117.187500	14.817552	33.260082	51.922366
오후 6:06:09.658 	40.306546	45.565116	6.597208	1.889515	0.853689	38.588521	47.064489	6.525006	1.786127	0.780829	126.942149	82.864076	117.187500	13.258970	32.816537	53.924493
오후 6:06:10.344 	39.000623	48.980448	5.702847	1.769342	0.669349	38.463761	48.055762	6.265056	1.732139	0.712899	144.905660	0.000000	0.000000	14.968660	32.264234	52.767106
오후 6:06:11.294 	24.188016	59.812361	7.552591	2.513218	0.745191	24.600932	58.644034	8.603100	1.972874	0.777087	143.551402	0.000000	0.000000	16.083619	32.585031	51.331350
오후 6:06:12.505 	35.033949	50.514333	7.082543	1.856817	0.549938	31.649672	52.176966	8.474571	1.555548	0.566230	141.566820	8.286408	11.718750	13.158600	28.383091	58.458308
오후 6:06:13.537 	37.264099	48.068637	6.862089	1.851977	0.513011	33.869982	50.406375	7.837288	1.473270	0.571481	141.566820	8.286408	11.718750	11.249195	26.014279	62.736526
오후 6:06:14.330 	34.821441	49.702177	6.699177	1.844088	0.743442	28.296924	54.756314	8.606358	1.463179	0.789393	134.736842	37.670511	42.252554	7.023068	33.876719	59.100213
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:06:30.596 	47.261844	37.101504	8.827538	0.675490	0.484254	39.770904	40.621744	12.060981	1.021879	0.606744	126.160164	80.458320	69.182176	29.864397	46.961412	23.174191
오후 6:06:31.735 	45.765579	41.617714	6.755283	0.644727	0.340998	44.993097	41.613803	7.817646	0.580050	0.397403	136.735905	39.899879	44.964314	30.559825	43.869028	25.571147
오후 6:06:32.333 	47.490063	41.101908	5.956403	0.706118	0.383199	45.956405	41.765193	7.119036	0.775152	0.535994	144.225352	8.286408	11.718750	30.506347	43.653291	25.840362
오후 6:06:33.636 	18.149636	61.163706	10.534622	2.339384	1.531096	20.758806	58.382508	10.195137	2.353120	1.592178	146.985646	2.762136	3.906250	25.876356	44.047798	30.075845
오후 6:06:34.860 	34.251173	46.989509	9.818011	1.274461	0.656901	36.611167	44.714511	9.451621	1.203176	0.670027	147.692308	0.000000	0.000000	19.331402	54.077288	26.591310
오후 6:06:35.380 	37.596547	45.330123	9.912894	0.992139	0.411206	39.560478	43.560271	9.444307	0.965071	0.440499	132.034384	83.445156	102.199027	21.502305	49.013086	29.484609
오후 6:06:36.673 	38.411271	46.025205	8.339985	1.187906	0.562757	39.142898	45.302343	8.078685	0.945875	0.536779	120.944882	82.124203	72.397473	19.151502	59.744932	21.103566
오후 6:06:37.760 	38.023923	45.811181	8.675123	1.205099	0.560730	39.028179	44.956889	8.253582	0.982364	0.517405	114.456036	66.199126	72.817781	19.151502	59.744932	21.103566
오후 6:06:38.387 	30.074900	54.004707	7.023106	1.662722	0.694872	36.383262	49.293891	7.038408	1.273740	0.625561	105.061560	39.296176	47.721843	18.619006	52.093031	29.287963
오후 6:06:39.485 	33.662632	50.651949	6.828027	1.566921	0.609074	39.775308	46.640492	6.528873	1.143264	0.580104	104.135593	43.439654	55.058267	17.950875	42.771157	39.277968
오후 6:06:40.634 	21.044810	56.127203	8.080460	2.141482	0.872654	23.977177	53.639375	8.974848	1.544433	0.838582	115.837104	99.728024	92.541857	15.515721	45.077742	39.406537
오후 6:06:41.836 	35.313074	48.239467	6.531006	1.747440	0.481240	42.459905	43.849176	6.114070	1.095551	0.498561	117.476099	113.634283	92.135623	15.515721	45.077742	39.406537
