Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:54:12.642 	32.250081	25.506652	29.404827	3.796428	1.347435	19.824216	57.312681	10.298489	1.419996	0.608907	93.185035	25.123798	24.705294	8.562603	25.490073	65.947324
오후 4:54:13.742 	7.290345	29.465622	35.814509	9.504204	3.337597	45.052984	34.594725	8.998933	2.259624	0.823193	93.090909	23.437500	18.070365	8.948347	24.311588	66.740065
오후 4:54:14.941 	35.378819	21.139539	26.377450	5.235454	2.991862	11.456825	27.520149	34.762056	5.579724	4.631135	92.437312	22.428362	17.643109	8.991558	27.319227	63.689216
오후 4:54:15.632 	29.811672	41.713702	15.316650	3.838145	1.986050	32.348133	44.741034	12.239381	2.128474	1.306934	92.437312	22.291880	17.293706	7.083492	33.481629	59.434879
오후 4:54:16.746 	27.475564	43.148388	15.470869	3.922680	2.027868	30.831953	45.703866	12.185821	2.102184	1.359268	93.373860	24.048037	16.480487	10.747095	29.526591	59.726314
오후 4:54:18.039 	25.335721	44.300716	15.921933	3.831506	2.199647	31.102687	45.499219	12.164844	1.974654	1.355614	93.944954	20.632989	21.608307	9.949907	21.356788	68.693306
오후 4:54:18.615 	22.036539	49.515725	14.615776	2.630764	1.542124	28.966599	48.557420	10.911132	1.521460	0.909466	93.903930	21.497054	20.914555	9.194368	30.568404	60.237228
오후 4:54:19.783 	19.468110	49.639370	15.093941	6.683959	3.483146	29.835076	46.729628	11.007646	4.345982	2.604783	93.279352	20.620659	22.910747	2.227948	42.625969	55.146083
오후 4:54:20.985 	26.022325	50.508462	13.257735	1.927616	0.998005	32.320945	49.271510	10.195146	1.106796	0.483246	92.996973	18.556401	18.321937	8.901276	32.185836	58.912888
오후 4:54:21.666 	25.971659	50.907162	13.082290	1.955299	1.023075	34.056405	47.697998	10.204229	1.129604	0.536932	93.468560	15.162424	18.405030	5.129618	55.370175	39.500207
오후 4:54:22.635 	25.881983	50.981430	13.666312	1.734110	0.983832	33.759455	48.132583	10.231507	1.102336	0.527774	94.717369	11.433152	11.718750	1.421393	45.840913	52.737694
오후 4:54:23.936 	23.373724	53.337123	13.598474	2.012652	1.174857	30.158013	51.232896	10.527869	1.221812	0.600832	94.912461	12.455160	11.718750	7.750603	33.760477	58.488920
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:54:41.089 	16.624516	24.870709	33.286783	7.528445	11.609955	11.039583	23.418386	46.122901	6.473874	6.367695	89.649805	3.189440	3.493856	23.496778	47.072001	29.431221
오후 4:54:41.704 	14.123240	31.762722	36.700116	5.736686	6.039703	8.717526	33.854050	43.372938	3.584490	2.412847	90.798030	19.673958	19.531250	26.016244	47.639759	26.343997
오후 4:54:42.795 	23.206639	50.268430	16.496058	2.251416	1.998728	27.983193	49.043354	15.154055	1.483631	0.863566	93.279352	27.250585	19.452968	27.153580	48.064156	24.782264
오후 4:54:44.061 	23.659914	51.721659	16.229251	1.975499	0.929222	28.699566	49.935909	14.312385	1.096881	0.489794	94.523077	24.300517	19.452968	28.798537	45.645792	25.555670
오후 4:54:44.867 	24.743093	56.750284	9.883643	1.923743	0.846784	29.115321	45.868468	13.398718	1.409573	0.342698	95.403727	16.010861	11.455374	29.190377	44.694795	26.114828
오후 4:54:45.765 	28.158225	51.596339	11.507641	0.966701	0.335274	29.488479	52.578725	10.358282	0.775119	0.382012	93.753815	27.996306	17.985726	26.220178	49.325729	24.454093
오후 4:54:47.027 	32.403475	48.968829	10.592159	1.447979	0.466265	33.327713	50.253412	9.437574	0.682453	0.206406	92.160000	25.634843	27.175824	24.361502	50.640175	24.998323
오후 4:54:48.036 	31.396390	51.959673	9.165703	0.897863	0.314303	32.612136	51.395361	9.069692	0.620953	0.188468	91.976048	23.696486	25.073135	25.751196	51.022950	23.225854
오후 4:54:48.867 	36.521894	49.126858	8.361671	0.665010	0.221306	37.094589	48.954457	8.711802	0.518930	0.127408	92.067932	23.621242	22.575286	22.669793	55.500042	21.830165
오후 4:54:49.810 	37.977519	47.995792	8.171634	0.831357	0.348853	38.492419	47.559380	8.898298	0.676809	0.232752	94.233129	10.186254	13.418409	20.287150	53.944698	25.768153
오후 4:54:51.030 	34.972668	47.815715	8.298614	1.930909	0.840179	35.935990	49.631623	8.219455	1.132278	0.364446	95.010309	19.083407	17.815241	20.654264	53.389014	25.956723
오후 4:54:52.067 	31.164339	46.488505	10.945094	3.218936	0.832392	32.283025	47.654205	10.643673	2.852749	0.595740	96.200418	21.204378	16.387638	19.501406	55.548655	24.949939
