Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:14:02.460 	21.296995	47.876725	14.005881	2.716625	1.510388	25.005170	49.492502	9.860107	1.855558	1.715007	131.845494	35.907766	50.781250	2.242964	33.114864	64.642172
오후 6:14:02.935 	33.067050	51.245186	7.200191	1.877861	0.667719	39.816238	47.851147	5.443133	1.152937	0.535289	140.917431	5.524272	7.812500	2.242964	33.114864	64.642172
오후 6:14:04.187 	34.780121	50.778586	6.668681	1.281272	0.432113	39.476679	48.721891	5.488968	0.857109	0.353015	142.222222	0.000000	0.000000	1.799955	35.348770	62.851275
오후 6:14:05.290 	42.014045	44.596749	6.072473	0.744891	0.273292	45.931696	41.858220	5.949188	0.497088	0.237315	142.222222	0.000000	0.000000	1.799955	35.348770	62.851275
오후 6:14:05.851 	41.373527	44.971126	6.526714	0.772983	0.332100	44.833292	42.015326	6.575099	0.581850	0.295238	105.567010	207.160190	292.968750	1.716737	35.349682	62.933581
오후 6:14:07.102 	40.124771	43.514043	10.025943	1.530366	0.585253	41.270825	42.270845	10.145654	1.626100	0.463592	83.934426	0.000000	0.000000	1.091558	36.347932	62.560510
오후 6:14:08.326 	40.599303	46.387654	7.968986	0.724979	0.285863	42.303651	45.219697	7.770297	0.517613	0.273145	83.934426	0.000000	0.000000	1.274769	37.985660	60.739571
오후 6:14:09.163 	38.261651	48.043662	6.996810	0.920997	0.393356	40.168624	47.079919	6.785448	0.681875	0.335470	83.934426	0.000000	0.000000	2.036218	37.384625	60.579157
오후 6:14:10.130 	36.004098	46.055095	8.091687	1.554015	0.899120	39.186524	46.095045	6.539771	1.123339	0.773583	121.422925	91.150484	128.906250	2.907756	36.955697	60.136547
오후 6:14:11.382 	30.084931	52.698350	9.040227	1.247734	0.765159	33.006261	52.636364	7.647529	0.998142	0.522786	121.422925	91.150484	128.906250	2.790411	35.197199	62.012390
오후 6:14:12.056 	35.660476	51.209702	5.685642	2.238640	1.058270	36.312324	50.352897	6.408413	2.546266	1.100628	106.914153	132.831647	208.774354	2.506741	35.577600	61.915659
오후 6:14:13.243 	36.222945	54.061332	3.892186	1.278360	0.726355	38.981068	53.329992	3.499783	0.918388	0.540054	106.914153	132.831647	208.774354	2.506741	35.577600	61.915659
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:14:30.208 	27.444538	55.215008	8.314445	1.279333	0.648078	31.627273	54.546528	6.466377	0.960712	0.505765	120.000000	95.922103	138.905503	0.691389	27.819958	71.488652
오후 6:14:31.289 	31.050978	48.634824	9.418611	1.463671	0.810683	37.471877	47.236811	6.963768	0.983885	0.584959	120.000000	95.922103	138.905503	2.356720	29.503586	68.139694
오후 6:14:32.490 	29.727548	43.730897	15.041948	4.541280	1.330111	34.530649	44.161039	11.409887	3.591600	0.928436	117.251908	132.582521	187.500000	2.577271	29.824758	67.597971
오후 6:14:33.012 	35.848711	47.944616	8.320505	1.064095	0.682660	37.701364	48.993928	6.424002	0.848765	0.497718	117.251908	93.750000	148.231765	2.113392	33.979118	63.907490
오후 6:14:34.352 	33.854936	50.884876	7.487325	0.831434	0.552857	35.669219	50.955477	6.426211	0.625444	0.391424	117.251908	0.000000	0.000000	3.745286	32.370421	63.884294
오후 6:14:35.589 	39.339470	45.205336	7.988082	1.379550	0.774402	39.640591	45.617592	7.560488	1.163070	0.581767	117.251908	0.000000	0.000000	3.788208	29.271565	66.940227
오후 6:14:36.160 	38.579020	45.653410	8.173797	1.594338	0.764991	39.353285	45.910410	7.674328	1.081828	0.606046	128.715084	49.152568	49.795112	4.486877	28.703128	66.809995
오후 6:14:37.285 	28.254850	47.578977	10.522059	5.099880	1.912828	32.184108	46.347988	9.634137	3.487076	1.591477	128.715084	49.152568	49.795112	7.412470	23.863510	68.724021
오후 6:14:38.534 	34.677862	47.677629	7.904768	3.895383	1.945146	38.392591	45.795296	7.752106	2.637764	1.542158	135.330396	41.432038	58.593750	7.135970	24.023563	68.840467
오후 6:14:39.211 	12.222487	48.723641	18.501792	5.567338	2.704701	17.238241	48.194258	16.371109	3.628765	2.005922	135.330396	41.432038	58.593750	7.135970	24.023563	68.840467
오후 6:14:40.278 	32.096010	43.923734	11.474303	3.710276	1.839164	39.272979	42.325226	9.250406	2.060848	1.205459	123.870968	99.436891	140.625000	7.632692	24.650519	67.716789
오후 6:14:41.484 	32.425388	44.635313	10.918147	3.228280	1.613148	38.926624	43.204289	8.754264	1.986866	1.199254	103.434343	35.907766	50.781250	7.732989	23.099623	69.167387
