Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:13:07.064 	37.185836	52.289506	6.207617	0.946970	0.739530	41.488503	49.410920	4.567093	0.865262	0.603915	121.583113	60.557375	60.578369	3.357604	22.300464	74.341932
오후 6:13:08.095 	22.354642	61.433338	8.225625	1.560104	1.004094	30.602672	56.261172	6.822884	0.918302	0.827059	124.121212	53.405262	76.712491	4.376167	20.634383	74.989451
오후 6:13:08.657 	36.720478	48.878363	5.443300	1.730041	1.458465	39.044835	48.162658	5.046234	1.144693	1.307199	119.069767	71.815532	101.562500	7.828007	21.704235	70.467758
오후 6:13:10.084 	36.782712	45.767331	9.414910	1.567738	1.529470	38.540737	46.948161	8.335962	0.946653	1.233704	119.069767	71.815532	101.562500	7.441423	23.292068	69.266510
오후 6:13:11.060 	32.674030	43.297999	13.558651	2.693315	2.565650	35.881068	43.845165	11.539470	2.012980	1.902728	126.942149	27.621359	39.062500	6.484283	22.432502	71.083215
오후 6:13:11.726 	33.394359	43.195196	12.966348	2.824462	2.247866	36.345481	43.815545	11.328155	2.025573	1.543696	132.413793	41.154897	41.432038	5.396592	25.454047	69.149361
오후 6:13:12.959 	26.620406	48.756210	13.126445	3.409602	2.394452	31.044611	48.185124	11.644790	2.146915	1.660118	132.413793	41.154897	41.432038	7.029224	33.244591	59.726186
오후 6:13:14.120 	29.938845	46.358949	12.960780	3.267279	2.141631	33.215940	47.675356	11.222429	2.129011	1.506295	123.373494	74.424058	106.977062	9.194173	26.722431	64.083396
오후 6:13:14.857 	30.222288	45.414550	10.411534	4.671833	2.530293	38.993604	45.967964	7.118218	2.365189	1.371802	129.347368	84.887945	149.223522	5.905240	28.270493	65.824267
오후 6:13:15.958 	30.141653	44.480070	10.339664	4.815778	2.343183	39.816935	44.050945	7.860160	2.338955	1.246161	116.070529	99.921641	172.274040	6.212028	33.226123	60.561849
오후 6:13:17.195 	29.756158	44.610291	11.442140	4.862659	2.341505	39.793203	43.709718	8.519992	2.447392	1.226751	111.506352	91.907624	142.457676	6.166574	34.618358	59.215068
오후 6:13:17.792 	29.627541	44.400522	11.571255	4.736339	2.531488	39.604044	43.530234	8.405779	2.672111	1.401912	114.912718	105.565157	116.567370	5.641781	39.709683	54.648536
오후 6:13:18.771 	28.806083	44.832010	11.391737	4.676523	2.539739	39.522341	43.501421	8.486009	2.668934	1.283351	113.497537	94.506496	130.025914	6.826942	36.767318	56.405740
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:13:34.808 	27.543440	53.894152	10.258092	0.983494	0.630251	28.701333	55.749602	8.468147	0.731540	0.467413	133.275488	35.426479	44.765920	1.076578	38.914791	60.008631
오후 6:13:36.017 	27.443090	45.866482	13.311405	1.701502	0.923738	28.847877	47.166650	12.167510	1.408982	0.755282	128.000000	23.437500	37.057941	1.388955	35.816789	62.794256
오후 6:13:37.320 	28.468890	51.589573	10.309051	1.327011	0.797085	29.904030	53.784511	8.152083	1.015888	0.583677	136.735905	33.678430	49.795112	1.453279	35.868722	62.677999
오후 6:13:37.811 	27.801479	51.204952	11.188443	1.553099	0.810827	29.850722	53.746924	8.573211	1.036244	0.544719	120.000000	116.469152	166.943638	1.265561	36.781161	61.953278
오후 6:13:38.992 	33.003773	48.310799	10.136294	1.121240	0.537444	34.546040	50.275153	8.087688	0.819362	0.399152	114.626866	88.560813	122.362931	1.265561	36.781161	61.953278
오후 6:13:40.262 	40.828827	43.236108	7.743574	1.326712	0.670311	42.358470	44.419554	6.622004	0.866990	0.532061	111.709091	95.975113	135.991369	1.273499	36.379390	62.347111
오후 6:13:40.909 	42.613645	39.274539	9.386923	2.493636	1.051984	43.468830	41.921391	8.018982	1.455714	0.854563	101.721854	37.194940	51.822262	1.252817	36.391379	62.355804
오후 6:13:42.053 	33.668357	48.541734	10.190001	1.440153	0.785151	35.711571	49.638146	8.801958	0.993719	0.650857	104.018059	32.526031	45.554312	1.962553	31.529068	66.508380
오후 6:13:43.367 	32.164673	47.091866	10.099504	0.863719	0.524804	32.649317	48.372314	9.039731	0.783250	0.502978	113.357934	118.771842	167.968750	1.140707	36.656761	62.202532
오후 6:13:43.875 	34.025841	45.279496	11.953941	1.262048	0.636813	34.641601	47.393556	10.458530	0.920351	0.546752	113.357934	118.771842	167.968750	1.296110	36.553739	62.150151
오후 6:13:45.300 	34.536930	44.538208	12.041379	1.267721	0.582989	35.339899	46.949972	10.308704	0.786185	0.456829	136.533333	8.286408	11.718750	1.664912	35.859568	62.475520
오후 6:13:46.058 	34.934780	44.885398	11.471430	1.219475	0.618653	35.752339	46.730230	10.106077	0.734449	0.462039	129.075630	44.366471	58.593750	1.664912	35.859568	62.475520
