Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:08.160 	-0.000005	-0.000017	0.000497
오후 4:55:08.160 	-0.000015	-0.000020	0.000496
오후 4:55:08.184 	-0.000013	-0.000027	0.000495
오후 4:55:08.184 	-0.000017	-0.000035	0.000494
오후 4:55:08.212 	-0.000017	-0.000028	0.000494
오후 4:55:08.212 	-0.000017	-0.000024	0.000493
오후 4:55:08.234 	-0.000018	-0.000028	0.000492
오후 4:55:08.234 	-0.000020	-0.000041	0.000491
오후 4:55:08.258 	-0.000019	-0.000034	0.000490
오후 4:55:08.258 	-0.000012	-0.000017	0.000489
오후 4:55:08.260 	-0.000022	-0.000034	0.000488
오후 4:55:08.260 	-0.000016	-0.000037	0.000487
오후 4:55:08.284 	-0.000016	-0.000035	0.000486
오후 4:55:08.284 	-0.000009	-0.000018	0.000485
오후 4:55:08.312 	-0.000015	-0.000030	0.000485
오후 4:55:08.312 	-0.000017	-0.000031	0.000484
오후 4:55:08.341 	-0.000014	-0.000037	0.000483
오후 4:55:08.341 	-0.000013	-0.000025	0.000482
오후 4:55:08.370 	-0.000012	-0.000020	0.000481
오후 4:55:08.370 	-0.000023	-0.000033	0.000481
오후 4:55:08.385 	-0.000013	-0.000031	0.000480
오후 4:55:08.385 	-0.000008	-0.000023	0.000479
오후 4:55:08.418 	-0.000018	-0.000026	0.000478
오후 4:55:08.418 	-0.000013	-0.000024	0.000478
오후 4:55:08.445 	-0.000015	-0.000032	0.000477
오후 4:55:08.445 	-0.000021	-0.000037	0.000477
오후 4:55:08.459 	-0.000027	-0.000032	0.000476
오후 4:55:08.459 	-0.000025	-0.000033	0.000476
오후 4:55:08.484 	-0.000025	-0.000039	0.000475
오후 4:55:08.484 	-0.000021	-0.000034	0.000475
오후 4:55:08.508 	-0.000009	-0.000020	0.000475
오후 4:55:08.508 	-0.000013	-0.000022	0.000474
오후 4:55:08.535 	-0.000010	-0.000028	0.000474
오후 4:55:08.535 	-0.000011	-0.000035	0.000474
오후 4:55:08.559 	-0.000015	-0.000032	0.000473
오후 4:55:08.559 	-0.000016	-0.000034	0.000473
오후 4:55:08.583 	-0.000017	-0.000036	0.000474
오후 4:55:08.583 	-0.000018	-0.000041	0.000474
오후 4:55:08.609 	-0.000015	-0.000035	0.000474
오후 4:55:08.609 	-0.000018	-0.000032	0.000475
오후 4:55:08.616 	-0.000030	-0.000046	0.000476
오후 4:55:08.616 	-0.000012	-0.000035	0.000477
오후 4:55:08.617 	-0.000019	-0.000043	0.000477
오후 4:55:08.617 	-0.000014	-0.000034	0.000479
오후 4:55:08.635 	-0.000020	-0.000041	0.000481
오후 4:55:08.635 	-0.000021	-0.000048	0.000484
오후 4:55:08.662 	-0.000023	-0.000044	0.000488
오후 4:55:08.662 	-0.000023	-0.000041	0.000492
오후 4:55:08.684 	-0.000028	-0.000040	0.000498
오후 4:55:08.684 	-0.000034	-0.000050	0.000503
오후 4:55:08.711 	-0.000034	-0.000052	0.000510
오후 4:55:08.711 	-0.000039	-0.000045	0.000518
오후 4:55:08.741 	-0.000034	-0.000038	0.000526
오후 4:55:08.741 	-0.000038	-0.000044	0.000535
오후 4:55:08.742 	-0.000026	-0.000041	0.000543
오후 4:55:08.742 	-0.000028	-0.000038	0.000553
오후 4:55:08.766 	-0.000034	-0.000040	0.000562
오후 4:55:08.766 	-0.000035	-0.000046	0.000570
오후 4:55:08.790 	-0.000037	-0.000053	0.000579
오후 4:55:08.790 	-0.000038	-0.000058	0.000588
오후 4:55:08.809 	-0.000038	-0.000045	0.000596
오후 4:55:08.809 	-0.000038	-0.000050	0.000603
오후 4:55:08.842 	-0.000035	-0.000051	0.000610
오후 4:55:08.842 	-0.000038	-0.000052	0.000616
오후 4:55:08.870 	-0.000037	-0.000042	0.000621
오후 4:55:08.870 	-0.000030	-0.000035	0.000625
오후 4:55:08.890 	-0.000021	-0.000031	0.000629
오후 4:55:08.890 	-0.000028	-0.000043	0.000633
오후 4:55:08.908 	-0.000031	-0.000036	0.000635
오후 4:55:08.908 	-0.000035	-0.000035	0.000637
오후 4:55:08.935 	-0.000025	-0.000032	0.000637
오후 4:55:08.935 	-0.000021	-0.000035	0.000638
오후 4:55:08.958 	-0.000025	-0.000032	0.000637
오후 4:55:08.958 	-0.000021	-0.000025	0.000637
오후 4:55:08.966 	-0.000030	-0.000040	0.000636
오후 4:55:08.966 	-0.000021	-0.000037	0.000634
오후 4:55:08.984 	-0.000018	-0.000032	0.000632
오후 4:55:08.984 	-0.000023	-0.000032	0.000630
오후 4:55:08.985 	-0.000020	-0.000033	0.000628
오후 4:55:08.985 	-0.000013	-0.000036	0.000625
오후 4:55:09.013 	-0.000008	-0.000032	0.000622
오후 4:55:09.013 	-0.000006	-0.000020	0.000619
오후 4:55:09.014 	-0.000006	-0.000024	0.000616
오후 4:55:09.014 	0.000000	-0.000022	0.000612
오후 4:55:09.015 	-0.000003	-0.000025	0.000609
오후 4:55:09.015 	0.000005	-0.000010	0.000605
오후 4:55:09.055 	-0.000003	-0.000013	0.000602
오후 4:55:09.055 	-0.000012	-0.000025	0.000598
오후 4:55:09.056 	-0.000014	-0.000032	0.000595
오후 4:55:09.056 	-0.000012	-0.000025	0.000591
오후 4:55:09.058 	-0.000010	-0.000017	0.000587
오후 4:55:09.058 	-0.000008	-0.000020	0.000583
오후 4:55:09.060 	-0.000021	-0.000035	0.000579
오후 4:55:09.060 	-0.000004	-0.000018	0.000575
오후 4:55:09.082 	-0.000008	-0.000016	0.000571
오후 4:55:09.082 	-0.000013	-0.000023	0.000567
오후 4:55:09.085 	-0.000019	-0.000034	0.000563
오후 4:55:09.085 	-0.000007	-0.000026	0.000559
오후 4:55:09.085 	-0.000013	-0.000018	0.000555
오후 4:55:09.085 	-0.000012	-0.000017	0.000551
오후 4:55:09.087 	-0.000022	-0.000037	0.000547
오후 4:55:09.087 	-0.000008	-0.000026	0.000543
오후 4:55:09.088 	-0.000006	-0.000018	0.000539
오후 4:55:09.088 	-0.000008	-0.000013	0.000535
오후 4:55:09.101 	-0.000014	-0.000027	0.000531
오후 4:55:09.101 	-0.000012	-0.000030	0.000528
오후 4:55:09.110 	-0.000011	-0.000023	0.000524
오후 4:55:09.110 	-0.000015	-0.000018	0.000522
오후 4:55:09.110 	-0.000015	-0.000026	0.000519
오후 4:55:09.110 	-0.000013	-0.000036	0.000516
오후 4:55:09.120 	-0.000004	-0.000023	0.000514
오후 4:55:09.120 	-0.000009	-0.000020	0.000512
오후 4:55:09.121 	-0.000004	-0.000023	0.000510
오후 4:55:09.121 	-0.000008	-0.000032	0.000509
오후 4:55:09.139 	-0.000004	-0.000031	0.000507
오후 4:55:09.139 	-0.000000	-0.000017	0.000506
오후 4:55:09.141 	-0.000008	-0.000021	0.000506
오후 4:55:09.141 	-0.000009	-0.000029	0.000505
오후 4:55:09.162 	-0.000010	-0.000028	0.000505
오후 4:55:09.162 	-0.000005	-0.000018	0.000505
오후 4:55:09.163 	-0.000015	-0.000021	0.000505
오후 4:55:09.163 	-0.000011	-0.000028	0.000505
오후 4:55:09.165 	-0.000008	-0.000033	0.000505
오후 4:55:09.165 	-0.000003	-0.000025	0.000505
오후 4:55:09.189 	-0.000006	-0.000023	0.000506
오후 4:55:09.189 	-0.000004	-0.000027	0.000506
오후 4:55:09.191 	-0.000015	-0.000044	0.000506
오후 4:55:09.191 	-0.000009	-0.000033	0.000507
오후 4:55:09.193 	-0.000013	-0.000030	0.000508
오후 4:55:09.193 	-0.000011	-0.000025	0.000509
오후 4:55:09.194 	-0.000011	-0.000034	0.000509
오후 4:55:09.194 	-0.000016	-0.000038	0.000510
오후 4:55:09.195 	-0.000023	-0.000034	0.000510
오후 4:55:09.195 	-0.000023	-0.000032	0.000511
오후 4:55:09.197 	-0.000025	-0.000044	0.000511
오후 4:55:09.197 	-0.000021	-0.000045	0.000511
오후 4:55:09.198 	-0.000016	-0.000038	0.000511
오후 4:55:09.198 	-0.000021	-0.000038	0.000511
오후 4:55:09.212 	-0.000014	-0.000030	0.000511
오후 4:55:09.212 	-0.000021	-0.000035	0.000511
오후 4:55:09.214 	-0.000022	-0.000027	0.000511
오후 4:55:09.214 	-0.000026	-0.000022	0.000511
오후 4:55:09.215 	-0.000022	-0.000025	0.000511
오후 4:55:09.215 	-0.000027	-0.000039	0.000511
오후 4:55:09.216 	-0.000029	-0.000035	0.000510
오후 4:55:09.216 	-0.000017	-0.000022	0.000510
오후 4:55:09.217 	-0.000026	-0.000034	0.000509
오후 4:55:09.217 	-0.000034	-0.000046	0.000509
오후 4:55:09.218 	-0.000023	-0.000038	0.000508
오후 4:55:09.218 	-0.000018	-0.000028	0.000507
오후 4:55:09.219 	-0.000021	-0.000025	0.000506
오후 4:55:09.219 	-0.000016	-0.000022	0.000506
오후 4:55:09.220 	-0.000021	-0.000031	0.000505
오후 4:55:09.220 	-0.000017	-0.000025	0.000504
오후 4:55:09.221 	-0.000026	-0.000025	0.000503
오후 4:55:09.221 	-0.000030	-0.000034	0.000502
오후 4:55:09.243 	-0.000026	-0.000039	0.000502
오후 4:55:09.243 	-0.000020	-0.000030	0.000501
오후 4:55:09.244 	-0.000025	-0.000024	0.000500
오후 4:55:09.244 	-0.000021	-0.000026	0.000499
오후 4:55:09.267 	-0.000023	-0.000039	0.000498
오후 4:55:09.267 	-0.000023	-0.000032	0.000497
오후 4:55:09.272 	-0.000027	-0.000026	0.000496
오후 4:55:09.272 	-0.000029	-0.000034	0.000495
오후 4:55:09.274 	-0.000027	-0.000040	0.000494
오후 4:55:09.274 	-0.000020	-0.000034	0.000494
오후 4:55:09.275 	-0.000017	-0.000026	0.000493
오후 4:55:09.275 	-0.000020	-0.000025	0.000492
오후 4:55:09.279 	-0.000032	-0.000045	0.000491
오후 4:55:09.279 	-0.000017	-0.000036	0.000490
오후 4:55:09.315 	-0.000025	-0.000033	0.000489
오후 4:55:09.315 	-0.000027	-0.000030	0.000488
오후 4:55:09.316 	-0.000008	-0.000026	0.000487
오후 4:55:09.316 	-0.000018	-0.000033	0.000486
오후 4:55:09.317 	-0.000023	-0.000030	0.000485
오후 4:55:09.317 	-0.000014	-0.000018	0.000485
오후 4:55:09.318 	-0.000022	-0.000029	0.000484
오후 4:55:09.318 	-0.000017	-0.000031	0.000483
오후 4:55:09.319 	-0.000023	-0.000031	0.000482
오후 4:55:09.319 	-0.000019	-0.000025	0.000482
오후 4:55:09.320 	-0.000022	-0.000028	0.000481
오후 4:55:09.320 	-0.000022	-0.000030	0.000481
오후 4:55:09.320 	-0.000017	-0.000031	0.000480
오후 4:55:09.320 	-0.000021	-0.000022	0.000479
오후 4:55:09.321 	-0.000017	-0.000021	0.000479
오후 4:55:09.321 	-0.000017	-0.000023	0.000478
오후 4:55:09.323 	-0.000016	-0.000025	0.000477
오후 4:55:09.323 	-0.000015	-0.000016	0.000477
오후 4:55:09.327 	-0.000021	-0.000016	0.000477
오후 4:55:09.327 	-0.000022	-0.000022	0.000477
오후 4:55:09.335 	-0.000022	-0.000027	0.000477
오후 4:55:09.335 	-0.000021	-0.000025	0.000476
오후 4:55:09.337 	-0.000030	-0.000024	0.000476
오후 4:55:09.337 	-0.000016	-0.000015	0.000476
오후 4:55:09.347 	-0.000019	-0.000021	0.000476
오후 4:55:09.347 	-0.000015	-0.000016	0.000476
오후 4:55:09.348 	-0.000014	-0.000010	0.000477
오후 4:55:09.348 	-0.000024	-0.000025	0.000477
오후 4:55:09.350 	-0.000024	-0.000030	0.000477
오후 4:55:09.350 	-0.000014	-0.000020	0.000477
오후 4:55:09.351 	-0.000022	-0.000021	0.000478
오후 4:55:09.351 	-0.000017	-0.000020	0.000478
오후 4:55:09.352 	-0.000021	-0.000032	0.000480
오후 4:55:09.352 	-0.000021	-0.000038	0.000481
오후 4:55:09.354 	-0.000013	-0.000029	0.000482
오후 4:55:09.354 	-0.000010	-0.000016	0.000485
오후 4:55:09.355 	-0.000008	-0.000024	0.000487
오후 4:55:09.355 	-0.000008	-0.000032	0.000490
오후 4:55:09.356 	-0.000008	-0.000026	0.000494
오후 4:55:09.356 	-0.000004	-0.000015	0.000499
오후 4:55:09.374 	-0.000014	-0.000028	0.000505
오후 4:55:09.374 	-0.000008	-0.000028	0.000511
오후 4:55:09.376 	-0.000006	-0.000022	0.000518
오후 4:55:09.376 	-0.000015	-0.000025	0.000526
오후 4:55:09.377 	-0.000013	-0.000019	0.000533
오후 4:55:09.377 	-0.000015	-0.000030	0.000542
오후 4:55:09.378 	-0.000023	-0.000040	0.000551
오후 4:55:09.378 	-0.000008	-0.000021	0.000559
오후 4:55:09.380 	-0.000015	-0.000018	0.000567
오후 4:55:09.380 	-0.000020	-0.000031	0.000576
오후 4:55:09.381 	-0.000011	-0.000028	0.000584
