Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:55:09.234 	32.671836	51.738743	7.715196	1.138452	1.551786	27.817131	57.831756	7.969804	0.720710	0.436951	96.517056	9.141118	8.734641	4.573193	40.817446	54.609362
오후 4:55:09.925 	27.280302	58.003248	8.605663	1.052103	0.897168	22.381257	63.813777	8.511093	0.724077	0.275519	96.401674	9.778637	8.005430	3.863633	44.759051	51.377316
오후 4:55:10.970 	23.359039	60.050616	10.063445	0.962679	0.455923	18.530575	65.004928	10.271847	0.824491	0.301762	97.010526	14.546083	14.192111	4.856657	39.686753	55.456590
오후 4:55:12.117 	37.013239	45.952946	9.692625	1.303410	0.600944	39.184174	45.619429	8.847853	0.847301	0.417137	97.656676	15.248439	12.657697	6.171032	39.086817	54.742151
오후 4:55:13.296 	32.173986	52.138764	9.546943	0.752499	0.359132	35.093651	49.661248	8.897407	0.621677	0.243651	98.251599	12.757759	15.128841	6.294996	39.221586	54.483418
오후 4:55:13.891 	31.309079	52.837323	9.559860	0.810854	0.341944	35.554559	49.189810	8.885863	0.615875	0.250364	98.371455	11.811390	12.657697	6.332990	37.977594	55.689417
오후 4:55:15.030 	25.867276	58.143004	9.185475	0.782501	0.335463	31.020245	53.764378	8.641329	0.593874	0.237383	98.461538	12.352647	13.150397	9.987880	43.301792	46.710328
오후 4:55:16.335 	26.746020	56.491448	9.810934	1.233298	0.489584	34.358416	50.402197	8.584893	0.887568	0.376633	97.938363	12.935921	13.304208	11.930762	40.191959	47.877279
오후 4:55:16.916 	24.188127	47.552156	13.463752	4.137921	1.450213	30.246668	45.104476	11.431811	3.973694	1.353897	97.215190	15.947199	14.528590	10.241997	53.912932	35.845072
오후 4:55:17.933 	24.486752	55.787642	10.479281	1.269598	0.549224	34.557741	52.017815	7.811978	0.629314	0.274436	97.523810	16.526715	16.755946	12.174911	51.630832	36.194257
오후 4:55:19.211 	27.235964	53.709498	10.440585	0.988528	0.440618	33.845631	52.734819	7.865608	0.606990	0.272327	97.420719	15.754670	15.229366	10.953253	51.099799	37.946949
오후 4:55:20.150 	28.208620	53.987790	9.482062	1.513800	0.470074	34.147400	53.457665	6.473203	1.114839	0.268126	96.864865	17.154493	16.184639	16.398367	49.636168	33.965465
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:55:34.179 	32.250048	41.787586	9.041207	4.955635	8.620570	23.124610	47.463745	12.636026	6.476996	5.718090	102.536716	19.609219	14.084185	24.475995	41.323085	34.200920
오후 4:55:35.239 	32.568913	41.684200	8.923157	5.053792	9.460458	21.204182	50.637864	12.726119	6.079854	6.308885	101.497797	15.162424	14.823177	24.048559	40.993373	34.958068
오후 4:55:35.895 	22.791228	55.117797	11.750708	2.743042	3.545922	16.419272	64.752282	11.007047	1.997454	1.423076	99.224806	13.072813	16.223875	22.732576	39.971862	37.295562
오후 4:55:37.108 	36.882571	42.822947	10.333696	2.602222	2.528944	35.110020	48.879678	8.873058	1.597408	1.015407	96.100104	32.999529	21.678808	21.566849	40.202806	38.230346
오후 4:55:38.352 	37.178035	44.071351	9.648788	2.352142	1.587857	35.829388	48.447542	8.352885	1.474230	0.856536	95.522388	35.415709	22.944024	21.392088	41.086675	37.521237
오후 4:55:38.973 	28.726848	45.288346	13.440472	1.982473	0.605557	32.367930	44.323459	12.466971	1.589820	0.368795	92.160000	22.888536	25.465634	21.353761	40.118801	38.527438
오후 4:55:40.048 	49.405289	34.458690	8.162747	1.101340	0.220107	51.811450	34.924226	6.352510	0.688172	0.149152	92.903226	31.814562	41.798700	23.697011	37.497649	38.805340
오후 4:55:41.280 	48.463506	34.892068	8.239281	1.234294	0.286816	51.789991	34.496032	6.490467	0.885744	0.220344	98.461538	0.000000	0.000000	24.440467	38.726568	36.832965
오후 4:55:42.270 	42.644028	41.587211	8.176583	0.946872	0.239465	45.005872	41.878791	6.505831	0.700652	0.193238	98.461538	0.000000	0.000000	23.772585	37.025078	39.202337
오후 4:55:42.827 	43.749931	40.620501	8.117881	0.876468	0.205681	45.791782	41.130508	6.509721	0.658450	0.158275	101.052632	22.097087	31.250000	22.255280	38.805633	38.939088
오후 4:55:44.126 	32.929048	50.416933	8.784323	1.342630	0.422107	32.890749	52.368822	7.753225	1.186439	0.291571	102.059801	13.810679	19.531250	21.722987	43.606432	34.670581
