Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:09:09.133 	36.390940	45.555400	13.159532	1.748702	0.396427	17.321783	71.513854	7.579294	0.826464	0.459669	110.769231	114.841978	121.565362	9.577911	34.610941	55.811148
오후 6:09:09.828 	40.904553	41.581155	13.058624	1.673728	0.364809	17.732558	70.859076	7.926543	1.025956	0.534194	99.096774	44.194174	62.500000	9.577911	34.610941	55.811148
오후 6:09:11.176 	36.111193	45.694670	13.265847	1.581369	0.301226	12.612924	75.112442	8.109668	0.776698	0.432593	98.042553	33.222268	44.964314	7.898024	35.589794	56.512182
오후 6:09:12.309 	25.217912	43.436949	17.067494	4.487654	2.397819	34.785585	42.723641	12.305056	3.102946	1.650991	95.108359	8.286408	11.718750	7.119905	41.776940	51.103155
오후 6:09:12.890 	28.244739	51.253505	12.034919	1.504749	0.725690	32.148928	52.336825	8.876090	1.299200	0.645156	110.107527	113.247570	160.156250	6.616124	46.238997	47.144879
오후 6:09:14.175 	33.078107	47.503064	11.464299	1.477145	0.642414	37.385177	47.699435	8.508286	1.196680	0.516378	118.762887	105.565157	116.567370	7.463880	44.350353	48.185766
오후 6:09:15.267 	31.715942	48.828299	11.474379	1.527413	0.669702	36.349066	48.762311	8.328513	1.216642	0.583019	122.553191	79.127680	111.208132	5.653922	44.561732	49.784346
오후 6:09:15.932 	31.396063	50.707425	8.718510	2.123836	1.075807	34.757929	49.947550	7.397278	2.086157	0.953826	123.076923	58.424234	100.827418	6.050923	44.482626	49.466451
오후 6:09:16.984 	25.259800	53.348420	13.107319	1.444116	0.556946	28.929744	54.827231	9.702154	1.031355	0.436942	123.076923	58.424234	100.827418	6.537695	46.723810	46.738495
오후 6:09:18.279 	25.242114	48.626117	14.732453	2.217307	1.004803	29.520731	51.752614	9.604787	1.713666	0.754245	107.600701	96.812764	124.938950	6.241305	50.558607	43.200087
오후 6:09:19.158 	25.654648	48.457328	15.014455	1.903975	1.019444	29.680904	52.079736	9.653754	1.490557	0.761864	103.783784	110.347241	105.901888	14.010744	41.563895	44.425361
오후 6:09:20.078 	25.207857	48.973116	14.938423	1.789206	0.927103	29.301081	52.702547	9.469279	1.378497	0.685630	89.302326	16.572815	23.437500	13.151527	41.458142	45.390331
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 6:09:36.158 	46.117860	35.734917	9.624538	2.022656	1.181110	42.713419	39.925229	9.392822	1.325541	0.675550	99.524838	139.881571	242.219000	0.157282	36.322957	63.519760
오후 6:09:37.127 	26.993174	39.383280	17.570511	2.362811	1.774429	21.633284	38.356489	21.962976	2.785654	0.953210	94.668721	129.884036	199.052729	1.116155	31.256809	67.627036
오후 6:09:38.333 	39.433218	40.143995	10.896905	1.368276	1.089970	35.473800	45.529003	9.405766	0.964910	0.632505	89.475728	66.099167	95.243635	0.150970	34.751825	65.097205
오후 6:09:39.361 	34.307072	42.947076	12.671421	2.867455	1.495757	36.257355	45.164635	10.541302	1.688513	0.915931	90.619469	91.150484	128.906250	0.593157	27.467792	71.939052
오후 6:09:40.071 	35.253544	44.682304	10.325379	2.550565	1.694367	37.744106	45.504297	8.711072	1.568280	0.998294	97.215190	101.035290	103.828390	1.206795	36.608803	62.184402
오후 6:09:41.278 	35.697200	44.949473	9.548574	2.440662	1.885416	37.682129	45.988494	8.484578	1.406023	1.014494	104.667802	32.270921	50.075220	1.667290	33.179748	65.152963
오후 6:09:42.483 	17.996244	22.297348	31.502678	13.749980	9.190666	19.678875	19.972080	36.932837	11.189685	7.380416	106.175115	34.128496	35.907766	1.683235	32.795571	65.521194
오후 6:09:43.091 	20.554342	40.386741	16.753333	8.192976	6.942299	21.942922	46.044833	17.273959	5.159448	4.162888	92.669683	167.054044	176.113690	1.891668	31.626301	66.482030
오후 6:09:44.415 	20.953824	39.584145	16.782331	8.022053	6.783911	24.190065	44.855107	16.598560	5.000145	3.757223	97.369255	204.506893	333.216329	1.891668	31.626301	66.482030
오후 6:09:45.185 	27.839481	52.752647	9.465663	2.228354	1.450857	29.033454	54.510926	8.583125	1.515078	0.849169	99.096774	257.101292	357.757911	1.580773	26.048447	72.370780
오후 6:09:46.337 	35.335250	46.684140	10.373008	1.875564	1.354756	37.703439	47.204379	9.072301	1.450475	0.750430	99.096774	257.101292	357.757911	2.548522	28.656522	68.794956
오후 6:09:47.481 	34.745531	47.406223	9.554948	2.212053	1.547693	37.719726	47.573462	7.877825	1.696771	0.987196	126.246575	63.629124	83.597401	2.975037	27.972177	69.052787
