Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:21.884 	0.000004	0.000016	0.000591
오후 4:57:21.884 	0.000007	0.000017	0.000588
오후 4:57:21.886 	0.000002	0.000010	0.000586
오후 4:57:21.886 	0.000003	0.000019	0.000582
오후 4:57:21.909 	0.000002	0.000018	0.000579
오후 4:57:21.909 	-0.000000	0.000022	0.000576
오후 4:57:21.914 	0.000006	0.000018	0.000573
오후 4:57:21.914 	0.000007	0.000019	0.000570
오후 4:57:21.919 	0.000004	0.000021	0.000566
오후 4:57:21.919 	0.000002	0.000018	0.000563
오후 4:57:21.930 	0.000003	0.000012	0.000560
오후 4:57:21.930 	0.000007	0.000012	0.000556
오후 4:57:21.934 	0.000001	0.000013	0.000553
오후 4:57:21.934 	-0.000006	0.000009	0.000550
오후 4:57:21.959 	-0.000000	0.000012	0.000546
오후 4:57:21.959 	0.000007	0.000015	0.000543
오후 4:57:21.967 	0.000012	0.000019	0.000540
오후 4:57:21.967 	0.000006	0.000021	0.000536
오후 4:57:21.983 	0.000009	0.000018	0.000533
오후 4:57:21.983 	0.000016	0.000017	0.000531
오후 4:57:22.008 	0.000001	0.000012	0.000528
오후 4:57:22.008 	0.000005	0.000015	0.000525
오후 4:57:22.017 	-0.000002	0.000009	0.000523
오후 4:57:22.017 	-0.000007	-0.000000	0.000520
오후 4:57:22.034 	0.000002	0.000004	0.000519
오후 4:57:22.034 	-0.000011	0.000005	0.000516
오후 4:57:22.041 	-0.000013	0.000007	0.000515
오후 4:57:22.041 	-0.000002	0.000005	0.000513
오후 4:57:22.059 	-0.000003	0.000005	0.000512
오후 4:57:22.059 	-0.000005	0.000005	0.000511
오후 4:57:22.060 	0.000002	0.000007	0.000510
오후 4:57:22.060 	-0.000006	0.000002	0.000509
오후 4:57:22.062 	-0.000004	0.000007	0.000509
오후 4:57:22.062 	0.000001	0.000016	0.000508
오후 4:57:22.064 	-0.000006	0.000012	0.000508
오후 4:57:22.064 	0.000002	0.000015	0.000508
오후 4:57:22.084 	0.000002	0.000012	0.000508
오후 4:57:22.084 	0.000003	0.000011	0.000508
오후 4:57:22.089 	0.000009	0.000018	0.000508
오후 4:57:22.089 	0.000011	0.000014	0.000509
오후 4:57:22.090 	0.000007	0.000012	0.000509
오후 4:57:22.090 	0.000009	0.000014	0.000510
오후 4:57:22.109 	0.000010	0.000024	0.000510
오후 4:57:22.109 	0.000007	0.000017	0.000511
오후 4:57:22.111 	0.000007	0.000016	0.000511
오후 4:57:22.111 	0.000004	0.000012	0.000511
오후 4:57:22.114 	-0.000003	0.000007	0.000512
오후 4:57:22.114 	0.000015	0.000021	0.000512
오후 4:57:22.121 	0.000002	0.000009	0.000513
오후 4:57:22.121 	0.000002	0.000010	0.000513
오후 4:57:22.129 	-0.000009	0.000000	0.000513
오후 4:57:22.129 	-0.000008	-0.000000	0.000514
오후 4:57:22.130 	-0.000000	0.000003	0.000514
오후 4:57:22.130 	0.000007	0.000007	0.000514
오후 4:57:22.132 	0.000003	0.000008	0.000514
오후 4:57:22.132 	0.000002	0.000014	0.000515
오후 4:57:22.143 	0.000005	0.000013	0.000515
오후 4:57:22.143 	0.000011	0.000011	0.000515
오후 4:57:22.145 	0.000011	0.000013	0.000515
오후 4:57:22.145 	0.000017	0.000022	0.000515
오후 4:57:22.146 	0.000013	0.000021	0.000515
오후 4:57:22.146 	0.000012	0.000019	0.000515
오후 4:57:22.175 	0.000017	0.000023	0.000515
오후 4:57:22.175 	0.000016	0.000025	0.000515
오후 4:57:22.176 	-0.000012	-0.000006	0.000515
오후 4:57:22.176 	-0.000012	-0.000000	0.000515
오후 4:57:22.196 	0.000019	0.000034	0.000515
오후 4:57:22.196 	0.000025	0.000043	0.000515
오후 4:57:22.198 	0.000023	0.000037	0.000514
오후 4:57:22.198 	0.000019	0.000027	0.000514
오후 4:57:22.210 	0.000029	0.000035	0.000514
오후 4:57:22.210 	0.000024	0.000034	0.000514
오후 4:57:22.218 	0.000013	0.000027	0.000514
오후 4:57:22.218 	0.000019	0.000029	0.000514
오후 4:57:22.236 	0.000027	0.000028	0.000514
오후 4:57:22.236 	0.000015	0.000023	0.000514
오후 4:57:22.237 	0.000022	0.000030	0.000514
오후 4:57:22.237 	0.000024	0.000037	0.000514
오후 4:57:22.239 	0.000018	0.000020	0.000514
오후 4:57:22.239 	0.000022	0.000025	0.000514
오후 4:57:22.243 	0.000021	0.000031	0.000514
오후 4:57:22.243 	0.000018	0.000026	0.000513
오후 4:57:22.259 	0.000028	0.000026	0.000514
오후 4:57:22.259 	0.000024	0.000025	0.000513
오후 4:57:22.282 	0.000026	0.000031	0.000514
오후 4:57:22.282 	0.000023	0.000028	0.000514
오후 4:57:22.294 	0.000028	0.000028	0.000514
오후 4:57:22.294 	0.000031	0.000024	0.000514
오후 4:57:22.303 	0.000029	0.000032	0.000514
오후 4:57:22.303 	0.000025	0.000029	0.000514
오후 4:57:22.314 	0.000023	0.000025	0.000514
오후 4:57:22.314 	0.000013	0.000010	0.000514
오후 4:57:22.315 	0.000030	0.000030	0.000514
오후 4:57:22.315 	0.000014	0.000025	0.000514
오후 4:57:22.316 	0.000022	0.000027	0.000514
오후 4:57:22.316 	0.000024	0.000025	0.000515
오후 4:57:22.318 	0.000018	0.000017	0.000515
오후 4:57:22.318 	0.000021	0.000022	0.000515
오후 4:57:22.334 	0.000021	0.000025	0.000515
오후 4:57:22.334 	0.000023	0.000021	0.000515
오후 4:57:22.336 	0.000021	0.000017	0.000515
오후 4:57:22.336 	0.000013	0.000018	0.000515
오후 4:57:22.337 	0.000019	0.000022	0.000515
오후 4:57:22.337 	0.000016	0.000017	0.000515
오후 4:57:22.360 	0.000015	0.000010	0.000516
오후 4:57:22.360 	0.000018	0.000013	0.000516
오후 4:57:22.362 	0.000017	0.000024	0.000516
오후 4:57:22.362 	0.000014	0.000022	0.000516
오후 4:57:22.363 	0.000010	0.000015	0.000517
오후 4:57:22.363 	0.000021	0.000019	0.000517
오후 4:57:22.364 	0.000026	0.000025	0.000518
오후 4:57:22.364 	0.000019	0.000026	0.000519
오후 4:57:22.383 	0.000008	0.000013	0.000519
오후 4:57:22.383 	0.000023	0.000025	0.000520
오후 4:57:22.384 	0.000028	0.000034	0.000522
오후 4:57:22.384 	0.000020	0.000034	0.000523
오후 4:57:22.396 	0.000023	0.000029	0.000525
오후 4:57:22.396 	0.000023	0.000029	0.000528
오후 4:57:22.404 	0.000023	0.000037	0.000530
오후 4:57:22.404 	0.000026	0.000042	0.000534
오후 4:57:22.406 	0.000013	0.000025	0.000538
오후 4:57:22.406 	0.000014	0.000023	0.000542
오후 4:57:22.416 	0.000013	0.000025	0.000547
오후 4:57:22.416 	0.000017	0.000030	0.000553
오후 4:57:22.418 	0.000018	0.000030	0.000559
오후 4:57:22.418 	0.000018	0.000027	0.000565
오후 4:57:22.420 	0.000022	0.000029	0.000572
오후 4:57:22.420 	0.000016	0.000034	0.000578
오후 4:57:22.421 	0.000015	0.000027	0.000584
오후 4:57:22.421 	0.000018	0.000028	0.000589
오후 4:57:22.423 	0.000020	0.000031	0.000595
오후 4:57:22.423 	0.000014	0.000029	0.000599
오후 4:57:22.424 	0.000012	0.000029	0.000604
오후 4:57:22.424 	0.000015	0.000036	0.000608
오후 4:57:22.439 	0.000010	0.000028	0.000611
오후 4:57:22.439 	0.000009	0.000029	0.000613
오후 4:57:22.440 	0.000022	0.000046	0.000615
오후 4:57:22.440 	0.000019	0.000038	0.000616
오후 4:57:22.442 	0.000025	0.000036	0.000617
오후 4:57:22.442 	0.000023	0.000042	0.000617
오후 4:57:22.443 	0.000008	0.000032	0.000616
오후 4:57:22.443 	-0.000009	0.000014	0.000616
오후 4:57:22.445 	0.000003	0.000023	0.000615
오후 4:57:22.445 	0.000014	0.000032	0.000613
오후 4:57:22.447 	0.000017	0.000033	0.000612
오후 4:57:22.447 	0.000014	0.000033	0.000609
오후 4:57:22.449 	0.000026	0.000036	0.000607
오후 4:57:22.449 	0.000021	0.000034	0.000604
오후 4:57:22.461 	0.000022	0.000040	0.000602
오후 4:57:22.461 	0.000009	0.000027	0.000599
오후 4:57:22.462 	0.000012	0.000026	0.000596
오후 4:57:22.462 	0.000009	0.000024	0.000593
오후 4:57:22.463 	0.000015	0.000030	0.000590
오후 4:57:22.463 	0.000008	0.000030	0.000587
오후 4:57:22.464 	0.000005	0.000025	0.000583
오후 4:57:22.464 	0.000005	0.000021	0.000580
오후 4:57:22.465 	0.000010	0.000025	0.000576
오후 4:57:22.465 	0.000015	0.000029	0.000573
오후 4:57:22.466 	0.000015	0.000023	0.000570
오후 4:57:22.466 	0.000013	0.000013	0.000566
오후 4:57:22.468 	0.000005	0.000017	0.000562
오후 4:57:22.468 	0.000007	0.000023	0.000559
오후 4:57:22.470 	0.000005	0.000022	0.000555
오후 4:57:22.470 	0.000001	0.000012	0.000552
오후 4:57:22.470 	0.000002	0.000017	0.000548
오후 4:57:22.470 	0.000008	0.000024	0.000544
오후 4:57:22.481 	0.000002	0.000023	0.000541
