Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:57:22.489 	29.803742	50.240837	9.920364	3.224721	1.744001	34.668113	50.011291	7.890281	1.612502	0.876354	99.096774	18.652088	17.985726	0.883704	71.204749	27.911547
오후 4:57:23.689 	13.631594	39.536175	25.718438	4.542703	2.448204	12.456945	38.709685	28.217099	3.985802	1.425497	100.018605	18.849716	12.145025	0.914390	71.082612	28.002998
오후 4:57:24.440 	30.969628	42.432209	14.356379	3.216607	1.956357	30.426498	47.291730	11.702871	2.455237	0.990723	101.721854	4.784160	4.784160	1.279897	69.631528	29.088575
오후 4:57:25.514 	33.098196	44.437990	12.462130	2.417495	1.408356	31.923702	50.185105	9.840074	1.329955	0.557965	102.172949	2.255274	2.762136	1.238588	69.098962	29.662451
오후 4:57:26.773 	33.709987	44.719564	11.728903	2.338157	1.310007	32.089946	50.351587	9.168739	1.421695	0.595763	100.721311	12.145025	11.718750	1.674403	67.758824	30.566773
오후 4:57:27.287 	37.879709	41.397490	12.400703	1.724211	0.816567	37.788178	45.195928	10.034716	1.081566	0.411670	97.215190	25.614994	26.057938	1.790080	67.891238	30.318682
오후 4:57:28.635 	30.367042	40.564790	14.655200	4.532672	2.120963	31.564809	45.752567	12.604019	2.466012	1.242101	97.215190	25.614994	26.057938	1.843999	67.799063	30.356938
오후 4:57:29.800 	25.606917	42.919182	16.702062	4.430860	2.295149	31.208862	45.468425	12.804230	2.502299	1.287997	97.338403	18.196585	24.237644	1.723055	69.467596	28.809348
오후 4:57:30.311 	26.949388	41.532266	17.320725	4.431995	2.043935	31.135513	45.159095	13.216868	2.556026	1.315440	95.850234	14.038970	19.400605	1.939090	70.510767	27.550143
오후 4:57:31.753 	28.828663	40.388862	16.742760	4.563938	1.983636	30.545305	45.749798	13.096611	2.508266	1.279714	96.603774	9.160968	11.718750	2.807776	69.818017	27.374207
오후 4:57:32.665 	2.102810	13.887213	36.905281	25.034636	12.774837	16.081974	23.104325	24.977397	17.643786	10.924241	97.568058	12.927493	10.815916	3.099775	69.223436	27.676789
오후 4:57:33.372 	4.045267	15.625420	35.118396	25.120618	11.844734	16.678470	12.315213	28.894079	20.934636	11.937997	97.585769	15.770804	11.718750	4.717953	64.968932	30.313115
Time	Fp1_Delta(%)	Fp1_Theta(%)	Fp1_Alpha(%)	Fp1_Beta(%)	Fp1_Gamma(%)	Fp2_Delta(%)	Fp2_Theta(%)	Fp2_Alpha(%)	Fp2_Beta(%)	Fp2_Gamma(%)	Heartbeat(bpm)	SDNN(ms)	RMSSD(ms)	VLF(%)	LF(%)	HF(%)
오후 4:57:48.661 	13.522972	46.297316	28.850059	4.654634	1.959919	31.430406	35.383489	23.043805	4.484020	1.585771	106.518724	25.822647	25.540423	34.040008	40.552999	25.406993
오후 4:57:49.836 	13.978157	47.053145	27.959321	4.435149	1.942098	33.002510	34.618959	22.149668	4.404797	1.658763	109.714286	22.609056	26.637074	38.080439	36.084495	25.835066
오후 4:57:50.340 	14.808913	33.686178	37.407546	6.848816	3.184695	28.120122	32.329740	26.843130	5.043200	2.046272	108.807556	23.098679	15.128841	39.061778	36.270693	24.667529
오후 4:57:51.711 	20.268436	30.070606	24.266988	10.576411	3.965335	12.224129	46.573937	20.536794	9.822825	3.638345	107.305389	29.355720	15.947199	38.139080	36.526383	25.334537
오후 4:57:52.815 	33.948448	41.562532	11.412362	4.122281	1.220181	35.345036	40.936857	11.744909	3.464062	0.991080	101.818182	44.161279	23.383184	35.445101	36.698518	27.856382
오후 4:57:53.413 	33.388365	41.640690	11.181252	5.027500	1.761764	37.080001	41.824288	10.359485	3.050749	1.268640	96.300940	44.998237	25.555355	31.003524	38.651073	30.345403
오후 4:57:54.547 	31.374533	51.420360	8.175933	1.561998	0.752028	31.419785	52.215362	8.743942	1.044250	0.427548	90.087977	45.268702	27.841453	24.295409	49.212955	26.491636
오후 4:57:55.915 	34.374117	49.896012	7.213013	1.398530	0.620802	35.050984	50.710552	7.391414	0.825337	0.364008	89.302326	37.467434	37.589412	23.582325	54.317788	22.099887
오후 4:57:56.464 	32.681555	53.190857	5.532164	1.408112	0.631204	33.978887	53.657879	5.475235	0.665915	0.323788	90.176125	42.909524	31.444706	25.057836	52.337960	22.604204
오후 4:57:57.467 	34.762718	51.855777	5.364345	1.431492	0.632517	33.577042	54.727608	4.660508	0.835870	0.365746	92.689655	43.364318	26.684768	23.789282	53.649037	22.561680
오후 4:57:58.747 	42.548387	45.407967	4.929161	1.165484	0.608653	41.071130	48.222122	4.463329	0.709562	0.286056	96.603774	10.186254	9.726484	25.154507	52.221847	22.623645
오후 4:57:59.951 	37.440621	50.068913	5.745079	1.106510	0.570564	36.515700	51.522776	5.612864	0.777966	0.351598	98.551787	14.690231	10.457278	23.115817	54.304819	22.579365
오후 4:58:00.348 	40.851583	47.050820	5.999359	0.919026	0.564258	39.875636	49.188528	5.256040	0.615411	0.317145	99.832869	13.233018	10.578175	22.156092	55.720638	22.123270
